kayangel,176,196,111,palau
kayanza,36,182,121,burundi
kayes,26,189,160,mali
kayin,60,14,34,myanmar
kayseri,225,231,69,turkey
kayunga,197,68,191,uganda
kebbi,27,19,50,nigeria
kebili,83,116,14,tunisia
kecskemet,239,112,222,hungary
kedah,32,208,39,malaysia
kedougou,26,203,227,senegal
keelung_city,115,81,194,taiwan
keguma,203,30,58,latvia
kekavas,202,29,132,latvia
kelantan,32,236,173,malaysia
kemerovo,229,177,17,russia
kemo,63,201,171,central_african_rep_
kenedougou,69,134,160,burkina_faso
kent,128,33,244,uk
kentriki_makedonia,37,225,248,greece
kentucky,242,143,134,usa
kep,122,172,78,cambodia
kepulauan_riau,100,56,213,indonesia
kerala,124,173,186,india
kerman,238,69,95,iran
kermanshah,57,240,48,iran
kerouane,206,232,6,guinea
kerry,125,88,222,ireland
kgalagadi,63,116,25,botswana
kgatleng,63,59,13,botswana
khabarovsk,55,224,129,russia
khakass,229,219,218,russia
khammouan,61,57,161,laos
khanh_hoa,104,188,8,vietnam
khanty-mansiy,229,77,60,russia
kharkiv,54,24,33,ukraine
khartoum,189,205,173,sudan
khatlon,56,168,43,tajikistan
khenchela,215,252,175,algeria
kherson,94,95,90,ukraine
khmel'nyts'kyy,179,84,121,ukraine
khomas,233,80,20,namibia
khon_kaen,183,1,191,thailand
khorezm,78,183,207,uzbekistan
khost,79,127,121,afghanistan
khulna,71,150,79,bangladesh
khuzestan,58,55,127,iran
kibale,198,55,50,uganda
kiboga,197,125,203,uganda
kibuku,225,88,167,uganda
kicevo,236,53,176,macedonia
kidal,83,244,105,mali
kidricevo,194,80,224,slovenia
kie-ntem,85,103,55,eq__guinea
kien_giang,11,107,167,vietnam
kiev,4,202,130,ukraine
kiev_city,243,15,225,ukraine
kigali_city,242,86,122,rwanda
kigoma,21,86,61,tanzania
kildare,206,3,214,ireland
kilimanjaro,84,245,31,tanzania
kilinochchi,103,158,204,sri_lanka
kilis,57,140,91,turkey
kilkenny,125,31,210,ireland
kindia,19,241,178,guinea
kingston,149,77,104,jamaica
kingston_upon_hull,127,161,153,uk
kinkkale,226,160,172,turkey
kinmen,162,86,166,taiwan
kinshasa_city,4,17,27,congo
kiribati,142,86,177,kiribati
kirklareli,30,235,65,turkey
kirklees,224,73,174,uk
kirov,231,35,223,russia
kirovohrad,179,141,133,ukraine
kirsehir,226,89,93,turkey
kirundo,36,111,42,burundi
kiryandongo,217,211,82,uganda
kisoro,40,185,81,uganda
kissidougou,206,217,195,guinea
kitgum,88,162,101,uganda
klaipedos,8,233,224,lithuania
klina,204,173,142,kosovo
knowsley,129,248,151,uk
kobarid,35,153,61,slovenia
koboko,88,247,247,uganda
kocaeli,134,237,226,turkey
kocani,236,210,145,macedonia
kocenu,201,71,151,latvia
kocevje,29,206,5,slovenia
kochi,119,70,87,japan
kogi,227,147,31,nigeria
kohgiluyeh_and_buyer_ahmad,238,40,217,iran
kokneses,203,73,3,latvia
kolamba,103,215,216,sri_lanka
kolasin,200,85,36,montenegro
kolda,26,246,172,senegal
kole,217,140,3,uganda
kolubarski,195,10,71,serbia
komarom-esztergom,49,177,116,hungary
komen,36,11,85,slovenia
komenda,186,189,72,slovenia
komi,231,64,101,russia
kommune_kujalleq,141,214,86,denmark
kommuneqarfik_sermersooq,141,143,7,denmark
komoe,68,176,179,burkina_faso
komondjari,88,76,211,burkina_faso
kompienga,67,204,131,burkina_faso
kon_tum,10,121,52,vietnam
konce,237,68,169,macedonia
konya,225,188,124,turkey
koper,29,248,206,slovenia
koprivnicko-krizevacka,28,5,165,croatia
korce,13,123,86,albania
kordestan,57,225,237,iran
kosicky,19,198,233,slovakia
kosovo_polje,253,151,88,kosovo
kosovska_kamenica,41,114,184,serbia
kosovska_mitrovica,204,187,209,kosovo
kosrae,166,189,83,micronesia
kossi,69,63,81,burkina_faso
kostel,29,120,115,slovenia
kostroma,230,6,163,russia
kotayk,214,95,24,armenia
kotido,218,69,106,uganda
kotor,48,48,99,montenegro
koubia,70,121,19,guinea
kouffo,89,163,27,benin
kouilou,27,190,86,congo
koulikoro,70,106,208,mali
koulpelogo,89,106,15,burkina_faso
koundara,26,232,105,guinea
kouritenga,240,184,227,burkina_faso
kouroussa,207,61,152,guinea
kourweogo,241,71,129,burkina_faso
kozje,191,121,135,slovenia
krabi,121,143,18,thailand
kracheh,10,221,9,cambodia
kralovehradecky,18,198,51,czechia
kranj,185,231,91,slovenia
kranjska_gora,35,124,183,slovenia
krapinsko-zagorska,28,205,79,croatia
kraslavas,53,151,198,latvia
krasnodar,12,94,26,russia
krasnoyarsk,135,167,73,russia
kratovo,236,153,133,macedonia
krimuldas,201,157,41,latvia
kriti,157,140,36,greece
kriva_palanka,39,70,131,macedonia
krivogastani,235,81,128,macedonia
krizevci,194,109,102,slovenia
krong_pailin,31,221,180,cambodia
krong_preah_sihanouk,104,102,118,cambodia
kronoberg,189,148,161,sweden
krsko,29,49,36,slovenia
krusevo,235,181,85,macedonia
krustpils,203,201,94,latvia
kuala_lumpur,195,38,205,malaysia
kukes,13,109,19,albania
kuldigas,203,244,39,latvia
kumamoto,118,255,8,japan
kumanovo,39,113,76,macedonia
kumi,225,117,45,uganda
kuna_yala,74,195,58,panama
kunar,79,84,176,afghanistan
kunduz,56,196,177,afghanistan
kunene,86,103,237,namibia
kungota,47,19,39,slovenia
kurdamir,196,167,222,azerbaijan
kurgan,79,255,212,russia
kursk,53,251,155,russia
kurunaegala,228,219,36,sri_lanka
kusini-pemba,154,180,203,tanzania
kutahya,225,174,57,turkey
kuyavian-pomeranian,231,164,58,poland
kvemo_kartli,14,238,36,georgia
kwara,27,76,62,nigeria
kwazulu-natal,62,115,99,south_africa
kween,224,173,131,uganda
kweneng,212,150,184,botswana
kyankwanzi,197,211,93,uganda
kyegegwa,198,26,172,uganda
kyenjojo,197,254,38,uganda
kymenlaakso,25,117,155,finland
kyustendil,39,241,167,bulgaria
l'aquila,247,75,197,italy
l'artibonite,149,248,140,haiti
l'viv,53,123,64,ukraine
la_altagracia,147,218,154,dominican_rep_
la_araucania,77,26,56,chile
la_coruna,140,13,246,spain
la_estrelleta,33,237,99,dominican_rep_
la_guajira,77,168,214,colombia
la_libertad_peru,100,242,60,peru
la_libertad_el_salvador,117,54,168,el_salvador
la_massana,37,154,169,andorra
la_pampa,214,180,170,argentina
la_paz_bolivia,0,99,213,bolivia
la_paz_honduras,42,58,98,honduras
la_paz_el_salvador,117,68,235,el_salvador
la_reunion,153,180,21,france
la_rioja_argentina,76,139,154,argentina
la_rioja_spain,190,20,252,spain
la_romana,150,120,231,dominican_rep_
la_spezia,138,169,107,italy
la_union_el_salvador,42,86,232,el_salvador
la_union_philippines,111,221,136,philippines
la_vega,195,181,107,dominican_rep_
laane,132,179,106,estonia
laane-viru,132,207,240,estonia
laayoune_-_boujdour_-_sakia_el_hamra,3,87,180,morocco
labe,207,33,18,guinea
labuan,162,29,154,malaysia
lac,34,52,178,chad
lacs,205,231,80,cote_d'ivoire
laghman,216,167,211,afghanistan
laghouat,215,181,96,algeria
lagos,27,147,141,nigeria
laguna,232,36,149,philippines
lagunes,110,78,52,c�te_d'ivoire
lahij,113,123,31,yemen
lai_chau,70,235,43,vietnam
lakes,189,234,51,s__sudan
lam_dong,178,140,207,vietnam
lambayeque,101,0,127,peru
lambeth,222,43,188,uk
lampang,184,45,62,thailand
lamphun,184,145,19,thailand
lampung,101,128,218,indonesia
lamwo,88,176,168,uganda
lanao_del_norte,102,158,22,philippines
lanao_del_sur,102,229,101,philippines
lancashire,130,35,96,uk
landes,140,85,69,france
lang_son,70,249,110,vietnam
lankaran_azerbaijan,16,125,120,azerbaijan
lankaran_azerbaijan_2,153,65,253,azerbaijan
lao_cai,70,220,232,vietnam
laoighis,206,32,92,ireland
lapland,10,92,174,finland
lapu-lapu,176,210,178,philippines
lara,179,41,176,venezuela
larnaca,93,151,176,cyprus
larne,125,231,124,uk
las_palmas,157,111,158,spain
las_pinas,111,50,100,philippines
las_tunas,171,107,79,cuba
lasko,186,132,60,slovenia
latina,138,55,83,italy
lattakia,57,197,103,syria
lautem,164,216,109,timor-leste
lavalleja,178,226,97,uruguay
le_kef,83,201,160,tunisia
lecce,137,140,47,italy
lecco,245,231,58,italy
leeds,251,78,157,uk
leeward_islands,142,43,232,france
leicester,224,102,52,uk
leicestershire,222,200,157,uk
leiria,139,212,234,portugal
leitrim,18,84,27,ireland
lekoumou,66,46,236,congo
lelouma,207,4,140,guinea
lempira,42,1,86,honduras
lenart,180,142,59,slovenia
lendava,28,48,110,slovenia
leninabad,5,203,56,tajikistan
leningrad,25,103,88,russia
leon_nicaragua,117,111,180,nicaragua
leon_spain,190,106,142,spain
leova,52,8,114,moldova
leposavic,40,242,93,kosovo
leraba,68,148,45,burkina_faso
leribe,62,172,111,lesotho
lerida,37,54,212,spain
lerik,54,223,203,azerbaijan
lesser_poland,17,240,70,poland
lewisham,222,100,200,uk
leyte,104,130,252,philippines
lezhe,136,53,231,albania
lhuntshi,4,88,106,bhutan
liaoning,56,68,86,china
liberecky,7,62,6,czechia
libertador_general_bernardo_o'higgins,76,239,111,chile
licko-senjska,136,110,243,croatia
liege,12,65,148,belgium
lielvardes,203,115,204,latvia
liepaja,131,221,125,latvia
ligatnes,252,164,229,latvia
likoma,5,146,44,malawi
likouala,3,173,70,congo
lilongwe,90,63,252,malawi
lima,100,185,48,peru
lima_province,100,199,115,peru
limassol,93,222,255,cyprus
limavady,125,188,179,uk
limbazi,132,165,39,latvia
limburg_netherlands,23,173,59,netherlands
limburg_belgium,44,188,41,belgium
limerick,125,103,33,ireland
limon,3,144,192,costa_rica
limpopo,63,44,202,south_africa
lincolnshire,127,204,98,uk
lindi,98,198,7,tanzania
lipetsk,229,91,127,russia
lipkovo,38,141,28,macedonia
lipljan,253,165,155,kosovo
liquica,165,3,54,timor-leste
lira,217,125,192,uganda
lisboa,139,184,100,portugal
lisburn,219,184,56,uk
litija,188,76,156,slovenia
litoral,85,88,244,eq__guinea
littoral_cameroon,106,203,183,cameroon
littoral_benin,110,135,64,benin
livanu,203,158,149,latvia
liverpool,130,6,218,uk
livorno,138,112,95,italy
ljubljana,188,247,192,slovenia
ljubno,186,75,48,slovenia
ljutomer,28,76,244,slovenia
lobaye,64,31,61,central_african_rep_
lodi,246,3,192,italy
lodz,231,149,247,poland
loei,60,242,82,thailand
lofa,20,114,13,liberia
logar,216,182,22,afghanistan
logatec,187,118,175,slovenia
logone_occidental,211,221,81,chad
logone_oriental,65,160,78,chad
loir-et-cher,248,47,245,france
loire,248,204,214,france
loire-atlantique,140,142,81,france
loiret,248,247,159,france
loja,75,195,240,ecuador
lola,24,145,107,guinea
long_an,11,36,88,vietnam
long_island,151,21,200,bahamas
longford,206,89,104,ireland
lop_buri,183,215,172,thailand
lorestan,238,97,229,iran
loreto,75,96,27,peru
lori,14,252,103,armenia
loroum,69,20,136,burkina_faso
los_lagos,77,69,1,chile
los_rios_chile,77,40,123,chile
los_rios_ecuador,209,148,150,ecuador
los_santos,117,154,125,panama
loska_dolina,29,163,60,slovenia
loski_potok,29,148,249,slovenia
lot,248,5,44,france
lot-et-garonne,249,177,6,france
louang_namtha,14,166,213,laos
louangphrabang,61,185,252,laos
louga,109,34,181,senegal
louisiana,115,110,72,usa
louth,18,169,173,ireland
lovech,242,57,244,bulgaria
lovrenc_na_pohorju,180,170,193,slovenia
lower_river,87,218,187,gambia
lower_silesian,18,183,240,poland
lozere,249,191,73,france
lozovo,236,110,188,macedonia
luanda,107,4,195,angola
luapula,89,63,70,zambia
lubanas,202,157,223,latvia
lublin,53,108,253,poland
lubombo,36,68,97,eswatini
lubusz,49,205,250,poland
lucca,138,140,229,italy
luce,186,89,115,slovenia
lucena,111,7,155,philippines
lucerne,179,227,23,switzerland
ludzas,8,119,200,latvia
lugo,140,28,57,spain
luhans'k,54,38,100,ukraine
lukovica,186,103,182,slovenia
lumbini,59,98,254,nepal
lumparland,161,57,106,finland
lunda_norte,87,47,151,angola
lunda_sul,87,76,29,angola
lusaka,63,144,159,zambia
luton,221,157,30,uk
luuka,196,239,45,uganda
luweero,197,83,2,uganda
luxembourg_belgium,12,22,203,belgium
luxembourg_luxembourg,12,79,215,luxembourg
luxor,250,134,243,egypt
lwengo,217,239,216,uganda
lyantonde,218,212,8,uganda
m'sila,215,224,41,algeria
ma'rib,177,68,202,yemen
ma`an,81,43,83,jordan
macenta,69,234,117,guinea
macerata,136,239,78,italy
machinga,90,35,118,malawi
macquarie_island,162,215,1,australia
macvanski,49,6,80,serbia
madaba,58,84,5,jordan
madakalapuva,104,45,106,sri_lanka
madang,99,213,0,papua_new_guinea
madeira,157,125,225,portugal
madhya_pradesh,182,86,155,india
madinat_ach_shamal,114,66,201,qatar
madona,202,143,156,latvia
madre_de_dios,15,181,206,peru
madrid,253,8,186,spain
madriz,42,229,134,nicaragua
mae_hong_son,59,241,156,thailand
maekel,92,79,171,eritrea
mafeteng,63,2,1,lesotho
mafraq,80,185,59,jordan
maga_buryatdan,124,102,107,russia
magallanes_y_antartica_chilena,77,126,13,chile
magdalena,105,46,32,colombia
magherafelt,219,98,166,uk
maguindanao,102,243,168,philippines
magway,241,171,86,myanmar
maha_sarakham,183,187,38,thailand
mahaica-berbice,2,243,223,guyana
mahakali,58,169,151,nepal
mahanuvara,229,20,48,sri_lanka
maharashtra,124,130,241,india
mahdia,107,118,219,tunisia
maine,72,136,194,usa
maine-et-loire,249,5,226,france
maio,156,225,0,cabo_verde
majsperk,194,38,23,slovenia
makamba,64,102,140,burundi
makati,250,249,11,philippines
makedonska_kamenica,40,14,45,macedonia
makira,164,16,195,solomon_is_
makkah,113,80,86,saudi_arabia
malaga,139,141,155,spain
malaita,164,45,73,solomon_is_
malampa,169,120,38,vanuatu
malanje,87,61,218,angola
malatya,226,217,184,turkey
maldonado,96,182,88,uruguay
male,173,108,187,maldives
mali,27,4,239,guinea
malisevo,204,216,87,kosovo
malpils,202,115,22,latvia
maluku,98,255,19,indonesia
maluku_utara,99,170,55,indonesia
mambere-kadei,88,133,223,central_african_rep_
mamou,19,255,245,guinea
manabi,101,29,5,ecuador
manafwa,91,64,178,uganda
managua,117,125,247,nicaragua
manatuto,164,187,231,timor-leste
manawatu-wanganui,176,82,87,new_zealand
manche,140,213,160,france
manchester_jamaica,149,20,92,jamaica
manchester_uk,251,178,114,uk
mandalay,241,185,153,myanmar
mandiana,24,88,95,guinea
mandoul,65,146,11,chad
mangaia,163,73,25,new_zealand
mangghystau,78,98,61,baikonur
mangochi,90,21,51,malawi
mangrove_cay,151,93,23,bahamas
manica,86,218,5,mozambique
manicaland,86,232,72,zimbabwe
maniema,211,7,100,dem__rep__congo
manipur,59,170,77,india
manisa,226,3,203,turkey
manitoba,72,108,60,canada
mannarama,103,173,15,sri_lanka
mantova,245,202,180,italy
manubah,107,204,109,tunisia
manufahi,164,173,164,timor-leste
manus,165,103,11,papua_new_guinea
manyara,185,60,55,tanzania
manzini,89,34,192,eswatini
maputo_mozambique,36,54,30,mozambique
maputo_mozambique_2,98,140,251,mozambique
mara,84,202,86,tanzania
maracha,91,93,56,uganda
maradi,67,76,40,niger
marahoue,205,188,135,cote_d'ivoire
maramures,52,94,4,romania
maranhao,96,11,52,brazil
mardin,57,83,79,turkey
margibi,109,248,162,liberia
maria_trinidad_sanchez,149,191,128,dominican_rep_
maribor,47,33,106,slovenia
marijampoles,23,30,157,lithuania
marinduque,168,90,234,philippines
maritime,68,62,155,togo
mariy-el,231,21,156,russia
markazi,237,254,16,iran
markovci,194,66,157,slovenia
marlborough_district,175,195,185,new_zealand
marne,248,133,135,france
marowijne,43,73,91,suriname
marquesas_islands,164,2,128,france
marrakech_-_tensift_-_al_haouz,108,247,236,morocco
martinique,145,131,156,france
marupes,202,43,199,latvia
mary,57,12,0,turkmenistan
maryland,115,238,163,usa
maryland_lib,69,220,50,liberia
masaka,218,226,75,uganda
masalli,153,80,64,azerbaijan
masaya,199,227,12,nicaragua
masbate,168,48,33,philippines
mascara,215,152,218,algeria
maseru,62,243,190,lesotho
mashonaland_central,63,173,37,zimbabwe
mashonaland_east,86,203,194,zimbabwe
mashonaland_west,63,158,226,zimbabwe
masindi,197,54,124,uganda
masovian,231,135,180,poland
massa-carrara,138,155,40,italy
massachusetts,116,53,242,usa
masvingo,63,130,92,zimbabwe
matabeleland_north,30,163,242,zimbabwe
matabeleland_south,30,192,120,zimbabwe
matagalpa,199,155,189,nicaragua
matale,228,190,158,sri_lanka
matam,85,217,79,senegal
matanzas,150,249,66,cuba
matara,104,2,161,sri_lanka
matera,137,168,181,italy
mato_grosso,76,82,142,brazil
mato_grosso_do_sul,44,31,72,brazil
matruh,84,73,251,egypt
maule,76,225,44,chile
mavrovo_and_rostusa,13,80,141,macedonia
mayabeque,171,121,146,cuba
mayaguana,112,150,239,bahamas
mayenne,248,76,123,france
mayo,125,160,45,ireland
mayo-kebbi_est,66,132,126,chad
mayo-kebbi_ouest,66,146,193,chad
maysan,58,41,60,iraq
mayuge,85,60,110,uganda
mazandaran,153,108,198,iran
mazsalacas,7,161,219,latvia
mbale,225,45,222,uganda
mbarara_uganda,217,182,204,uganda
mbarara_uganda_2,218,197,197,uganda
mbeya,2,86,254,tanzania
mbomou,63,244,116,central_african_rep_
mchinji,19,170,99,malawi
meath,126,75,81,ireland
mechi,59,27,175,nepal
mecklenburg-vorpommern,49,248,195,germany
medea,215,195,163,algeria
medenine,15,238,218,tunisia
medimurska,27,218,220,croatia
medio_campidano,160,85,58,italy
medvode,185,217,24,slovenia
medway,128,48,55,uk
meghalaya,71,93,67,india
mehedinti,50,7,6,romania
meknes_-_tafilalet,83,30,124,morocco
melaka,121,214,97,malaysia
melaky,97,254,93,madagascar
melekeok,170,192,43,palau
melilla,31,250,58,spain
menabe,97,240,26,madagascar
mendoza,76,182,99,argentina
merida,105,60,99,venezuela
merseyside,220,213,116,uk
mersin,135,95,250,turkey
mersraga,132,79,149,latvia
merthyr_tydfil,218,254,209,uk
messina,159,155,211,italy
meta,210,135,9,colombia
metlika,29,91,237,slovenia
meurthe-et-moselle,12,51,81,france
meuse,12,37,14,france
mexico,233,222,178,mexico
mezica,47,147,130,austria
mgarr,158,41,5,malta
miaoli,114,166,158,taiwan
michigan,72,122,127,usa
michoacan,116,196,144,mexico
micoud,145,74,144,saint_lucia
mid_ulster,219,127,44,uk
middlesbrough,220,113,159,uk
midlands,177,26,1,zimbabwe
midlothian,127,18,251,uk
midtjylland,141,114,129,denmark
mie,120,142,92,japan
mila,216,39,120,algeria
milano,245,216,247,italy
milne_bay,99,255,201,papua_new_guinea
milton_keynes,221,100,18,uk
minas_gerais,212,122,50,brazil
mindoro_occidental,168,76,167,philippines
mindoro_oriental,168,62,100,philippines
mingacevir,214,9,134,azerbaijan
minnesota,71,235,225,usa
minsk,213,51,153,belarus
miquelon-langlade,121,43,61,france
miranda,105,160,56,venezuela
miren-kostanjevica,35,253,18,slovenia
mirna_pec,191,164,80,slovenia
misamis_occidental,102,186,156,philippines
misamis_oriental,102,115,77,philippines
misiones_argentina,43,187,115,argentina
misiones_paraguay,44,2,194,paraguay
miskolc,239,70,21,hungary
mislinja,188,48,22,slovenia
misratah,107,33,73,libya
mississippi,115,124,139,usa
missouri,182,229,57,usa
mitiaro,163,87,92,new_zealand
mitooma,224,216,76,uganda
mityana,197,111,136,uganda
miyagi,120,28,68,japan
miyazaki,119,13,75,japan
mizdah,237,97,47,libya
mizoram,59,184,144,india
modena,246,231,240,italy
mogila,235,95,195,macedonia
mogilev,53,208,210,belarus
mohale's_hoek,63,16,68,lesotho
mojkovac,200,42,91,montenegro
moka,244,230,132,mauritius
mokhotlong,62,129,166,lesotho
mon,60,56,235,myanmar
monagas,105,203,1,venezuela
monaghan,18,112,161,ireland
monaragala,228,147,213,sri_lanka
monastir,107,133,30,tunisia
mondol_kiri,10,163,253,cambodia
mongar,213,8,208,bhutan
monmouthshire,94,195,47,uk
mono,89,177,94,benin
monsenor_nouel,209,191,95,dominican_rep_
montana_bulgaria,39,213,33,bulgaria
montana_usa,72,51,48,usa
monte_cristi,33,194,154,dominican_rep_
monte_plata,209,234,40,dominican_rep_
montevideo,96,210,222,uruguay
montserrado,109,234,95,liberia
monza_e_brianza,245,245,125,italy
mopti,69,6,69,mali
moquegua,100,142,103,peru
moravce,189,63,15,slovenia
moravicki,194,252,4,serbia
moravske_toplice,30,21,84,slovenia
moravskoslezsky,18,255,63,czechia
moray,130,163,187,uk
morazan,42,44,31,el_salvador
morbihan,140,156,148,france
mordovia,229,234,29,russia
more_og_romsdal,134,66,190,norway
morelos,233,251,56,mexico
morobe,99,227,67,papua_new_guinea
morogoro,185,31,177,tanzania
morona_santiago,75,138,228,ecuador
moroto,90,220,221,uganda
moselle,14,81,67,france
moskovsskaya,230,249,22,russia
moskva,231,7,89,russia
mostaganem,108,119,145,algeria
mosteiros,156,96,165,cabo_verde
mou_houn,240,170,160,burkina_faso
mouhili,154,66,179,comoros
mount_lebanon,135,124,128,lebanon
mountain_province,232,179,51,philippines
moxico,86,61,36,angola
moyen-chari,65,117,133,chad
moyen-ogooue,208,48,11,gabon
moyle,125,217,57,uk
moyo,88,219,113,uganda
mozirje,187,247,10,slovenia
mpigi,197,140,14,uganda
mpumalanga,89,6,58,south_africa
mtskheta-mtianeti,12,222,117,georgia
mtwara,71,178,213,tanzania
mubarak_al-kabeer,114,81,12,kuwait
mubende,198,69,117,uganda
muchinga,19,113,87,zambia
mudug,1,200,96,somalia
mugla,135,67,116,turkey
mukdahan,61,86,39,thailand
mukono,224,130,186,uganda
mulanje,90,192,87,malawi
mulativ,103,130,70,sri_lanka
muntinlupa,231,207,3,philippines
muramvya,240,70,203,burundi
murcia,139,98,210,spain
mures,193,80,42,romania
murmansk,25,17,198,russia
murska_sobota,187,47,96,slovenia
murzuq,82,58,76,libya
mus,226,189,50,turkey
musandam,5,103,99,united_arab_emirates
muscat,113,208,177,oman
muta,47,76,51,slovenia
muyinga,36,82,164,burundi
mwanza_malawi,90,106,197,malawi
mwanza_tanzania,228,76,134,tanzania
mwaro,240,85,14,burundi
mykolayiv,126,132,93,ukraine
mzimba,19,127,154,malawi
n'zi-comoe,205,174,68,cote_d'ivoire
naama,93,66,30,algeria
nabeul,107,161,164,tunisia
nagaland,59,156,10,india
nagano,205,45,233,japan
nagykanizsa,243,244,17,hungary
nahouri,89,191,161,burkina_faso
nairobi,204,230,154,kenya
najran,81,185,241,saudi_arabia
nakapiripirit,224,159,64,uganda
nakaseke,197,197,26,uganda
nakasongola,197,40,57,uganda
nakhon_nayok,183,115,215,thailand
nakhon_pathom,184,16,184,thailand
nakhon_phanom,61,43,94,thailand
nakhon_ratchasima,183,101,148,thailand
nakhon_sawan,184,73,196,thailand
nakhon_si_thammarat,122,43,243,thailand
naklo,186,32,103,slovenia
nam_dinh,123,130,59,vietnam
namangan,17,168,247,uzbekistan
namayingo,85,74,177,uganda
namentenga,241,128,141,burkina_faso
namibe,86,89,170,angola
nampula,98,183,196,mozambique
namur,11,250,69,belgium
namutumba,225,159,246,uganda
nan,60,199,137,thailand
nana-grebizi,213,151,110,central_african_rep_
nana-mambere,88,119,156,central_african_rep_
nangarhar,79,113,54,afghanistan
nantou,184,216,98,taiwan
napak,225,102,234,uganda
napo,209,63,4,ecuador
napoli,138,26,205,italy
nara,205,131,123,japan
narathiwat,32,250,240,thailand
narayani,59,113,65,nepal
narino,43,2,12,colombia
naryn,14,195,91,kyrgyzstan
nassarawa,227,104,86,nigeria
national_capital_district,100,28,79,papua_new_guinea
nationalparken,141,157,74,denmark
nauksenu,7,218,231,latvia
navarra,36,253,200,spain
navoi,78,155,73,uzbekistan
nayala,241,85,196,burkina_faso
nayarit,112,65,93,mexico
nazarje,188,204,247,slovenia
neamt,193,108,176,romania
neath_port_talbot,129,105,249,uk
nebbi,91,136,1,uganda
nebraska,182,172,45,usa
neembucu,43,215,249,paraguay
neftcala,153,51,186,azerbaijan
negeri_sembilan,121,200,30,malaysia
negotino,235,138,140,macedonia
negros_occidental,167,90,52,philippines
negros_oriental,167,104,119,philippines
nelson_city,175,209,252,new_zealand
nenets,131,164,113,russia
neno,90,121,8,malawi
neretas,8,162,145,latvia
neuchatel,45,231,168,switzerland
neuquen,76,253,178,argentina
neutral_zone_united_arab_emirates,25,160,100,united_arab_emirates
neutral_zone_united_arab_emirates_2,25,188,234,united_arab_emirates
nevada,182,129,100,usa
nevsehir,226,60,215,turkey
new_brunswick,72,165,72,canada
new_hampshire,72,193,206,usa
new_ireland,165,74,133,papua_new_guinea
new_jersey,116,11,41,usa
new_mexico,73,51,230,usa
new_providence,151,135,224,bahamas
new_south_wales,98,41,38,australia
new_taipei_city,115,67,127,taiwan
new_york,72,208,17,usa
newcastle_upon_tyne,220,184,238,uk
newfoundland_and_labrador,120,242,49,canada
newham,222,143,145,uk
newport,129,48,237,uk
newry_and_mourne,18,155,106,uk
newtownabbey,126,4,2,uk
ngardmau,170,249,55,palau
nghe_an,61,243,8,vietnam
ngobe_bugle,116,68,53,panama
ngora,225,131,112,uganda
ngounie,66,32,169,gabon
ngozi,36,139,176,burundi
niamey,243,158,127,niger
niari,4,59,228,congo
niassa,71,193,24,mozambique
nicas,131,207,58,latvia
nickerie,43,59,24,suriname
nicosia,93,137,109,cyprus
nidwalden,180,42,102,switzerland
niederosterreich,21,171,207,austria
niedersachsen,23,101,236,germany
nievre,249,205,140,france
nigde,225,217,2,turkey
niger,27,47,184,nigeria
niigata,119,212,245,japan
niksic,48,34,32,montenegro
nimba,69,148,227,liberia
nimroz,79,13,97,afghanistan
ninawa,81,100,95,iraq
ningxia,211,78,179,china
ninh_binh,123,115,248,vietnam
ninh_thuan,123,44,169,vietnam
nippes,150,6,207,haiti
nisavski,194,209,59,serbia
nisporeni,51,221,169,moldova
nitriansky,49,163,49,slovakia
niuas,169,148,172,tonga
niue,169,48,215,new_zealand
nizhegorod,230,77,242,russia
njombe,2,101,65,tanzania
nkhata_bay,2,144,10,malawi
nkhotakota,89,248,173,malawi
nograd,49,134,171,hungary
nong_bua_lam_phu,183,201,105,thailand
nong_khai,61,29,27,thailand
nonthaburi,184,2,117,thailand
noord-brabant,44,159,163,netherlands
noord-holland,141,57,117,netherlands
nord_france,11,193,57,france
nord_cameroon,66,161,4,cameroon
nord_france_2,97,40,112,france
nord_haiti,149,234,73,haiti
nord-est,33,180,87,haiti
nord-kivu,64,173,219,dem__rep__congo
nord-ouest_cameroon,66,218,16,cameroon
nord-ouest_haiti,112,36,215,haiti
nord-trondelag,9,234,150,norway
nordjylland,141,128,196,denmark
nordland,9,191,205,norway
nordrhein-westfalen,23,144,181,germany
nordurland_eystra,131,135,235,iceland
nordurland_vestra,131,121,168,iceland
norfolk,127,218,165,uk
norrbotten,9,177,138,sweden
norte_de_santander,77,197,92,colombia
north,92,250,207,china
north-east,30,206,187,botswana
north-eastern,83,1,246,kenya
north-west,30,149,175,botswana
north-western,86,75,103,zambia
north_andros,151,150,35,bahamas
north_ayshire,130,78,41,uk
north_bank,87,175,242,gambia
north_caicos,112,136,172,uk
north_carolina,115,195,218,usa
north_chungcheong,230,149,65,south_korea
north_dakota,72,93,249,usa
north_darfur,84,2,172,sudan
north_down,126,32,136,uk
north_east_lincolnshire,127,190,31,uk
north_eleuthera,151,178,169,bahamas
north_gyeongsang,124,73,229,south_korea
north_jeolla,124,2,150,south_korea
north_karelia,25,74,210,finland
north_kazakhstan,79,227,78,baikonur
north_khorasan,78,212,85,iran
north_kordufan,189,219,240,sudan
north_lanarkshire,219,13,20,uk
north_lebanon,5,3,142,lebanon
north_lincolnshire,127,175,220,uk
north_ossetia,12,165,105,russia
north_solomons,165,31,188,papua_new_guinea
