western_australia,97,54,179,australia
northern_territory,97,68,246,australia
boeny,97,83,57,madagascar
sofia,97,97,124,madagascar
diana,97,111,191,madagascar
sava,97,126,2,madagascar
analanjirofo,97,140,69,madagascar
atsinanana,97,154,136,madagascar
vatovavy-fitovinany,97,168,203,madagascar
atsimo-atsinanana,97,183,14,madagascar
anosy,97,197,81,madagascar
androy,97,211,148,madagascar
atsimo-andrefana,97,225,215,madagascar
menabe,97,240,26,madagascar
melaky,97,254,93,madagascar
south_australia,98,12,160,australia
queensland,98,26,227,australia
new_south_wales,98,41,38,australia
jervis_bay_territory,98,55,105,
victoria,98,69,172,australia
cuanza_sul,98,83,239,angola
benguela,98,98,50,angola
erongo,98,112,117,namibia
western_cape,98,126,184,south_africa
maputo,98,140,251,mozambique
inhambane,98,155,62,mozambique
sofala,98,169,129,mozambique
nampula,98,183,196,mozambique
lindi,98,198,7,tanzania
pwani,98,212,74,tanzania
dar-es-salaam,98,226,141,tanzania
jawa_timur,98,240,208,indonesia
maluku,98,255,19,indonesia
nusa_tenggara_barat,99,13,86,indonesia
sulawesi_selatan,99,27,153,indonesia
jawa_tengah,99,41,220,indonesia
jawa_barat,99,56,31,indonesia
jakarta_raya,99,70,98,indonesia
banten,99,84,165,indonesia
yogyakarta,99,98,232,indonesia
sulawesi_tenggara,99,113,43,indonesia
papua_barat,99,127,110,indonesia
guayas,99,141,177,ecuador
sulawesi_tengah,99,155,244,indonesia
maluku_utara,99,170,55,indonesia
galapagos,99,184,122,ecuador
east_sepik,99,198,189,papua_new_guinea
madang,99,213,0,papua_new_guinea
morobe,99,227,67,papua_new_guinea
northern,99,241,134,papua_new_guinea
milne_bay,99,255,201,papua_new_guinea
central,100,14,12,papua_new_guinea
national_capital_district,100,28,79,papua_new_guinea
gulf,100,42,146,papua_new_guinea
kepulauan_riau,100,56,213,indonesia
riau,100,71,24,indonesia
gorontalo,100,85,91,indonesia
sulawesi_utara,100,99,158,indonesia
sulawesi_barat,100,113,225,indonesia
cauca,100,128,36,colombia
moquegua,100,142,103,peru
arequipa,100,156,170,peru
ica,100,170,237,peru
lima,100,185,48,peru
lima_province,100,199,115,peru
callao,100,213,182,peru
ancash,100,227,249,peru
la_libertad,100,242,60,peru
lambayeque,101,0,127,peru
santa_elena,101,14,194,ecuador
manabi,101,29,5,ecuador
valle_del_cauca,101,43,72,colombia
panama,101,57,139,panama
cocle,101,71,206,panama
sulu,101,86,17,philippines
jambi,101,100,84,indonesia
sumatera_selatan,101,114,151,indonesia
lampung,101,128,218,indonesia
bengkulu,101,143,29,indonesia
sumatera_barat,101,157,96,indonesia
sumatera_utara,101,171,163,indonesia
aceh,101,185,230,indonesia
demerara-mahaica,101,200,41,guyana
kalimantan_tengah,101,214,108,indonesia
kalimantan_selatan,101,228,175,indonesia
davao_del_norte,101,242,242,philippines
veraguas,102,1,53,panama
zamboanga_sibugay,102,15,120,philippines
palawan,102,29,187,philippines
soc_trang,102,43,254,vietnam
surigao_del_norte,102,58,65,philippines
surigao_del_sur,102,72,132,
agusan_del_norte,102,86,199,philippines
butuan,102,101,10,philippines
misamis_oriental,102,115,77,philippines
cagayan_de_oro,102,129,144,philippines
iligan,102,143,211,philippines
lanao_del_norte,102,158,22,philippines
zamboanga_del_sur,102,172,89,philippines
misamis_occidental,102,186,156,philippines
zamboanga_del_norte,102,200,223,philippines
zamboanga,102,215,34,philippines
lanao_del_sur,102,229,101,philippines
maguindanao,102,243,168,philippines
cotabato,103,1,235,philippines
sultan_kudarat,103,16,46,philippines
sarangani,103,30,113,philippines
general_santos,103,44,180,philippines
davao_del_sur,103,58,247,philippines
davao,103,73,58,philippines
compostela_valley,103,87,125,philippines
davao_oriental,103,101,192,philippines
trikunamalaya,103,116,3,sri_lanka
mulativ,103,130,70,sri_lanka
yapanaya,103,144,137,sri_lanka
kilinochchi,103,158,204,sri_lanka
mannarama,103,173,15,sri_lanka
puttalama,103,187,82,sri_lanka
gampaha,103,201,149,sri_lanka
kolamba,103,215,216,sri_lanka
kalutara,103,230,27,sri_lanka
galla,103,244,94,sri_lanka
matara,104,2,161,sri_lanka
hambantota,104,16,228,sri_lanka
ampara,104,31,39,
madakalapuva,104,45,106,sri_lanka
southern_leyte,104,59,173,philippines
tien_giang,104,73,240,vietnam
ba_ria_-_vung_tau,104,88,51,vietnam
krong_preah_sihanouk,104,102,118,cambodia
ho_chi_minh_city,104,116,185,vietnam
leyte,104,130,252,philippines
eastern_samar,104,145,63,philippines
biliran,104,159,130,philippines
samar,104,173,197,philippines
khanh_hoa,104,188,8,vietnam
curacao,104,202,75,netherlands
colon,104,216,142,panama
antioquia,104,230,209,colombia
cordoba,104,245,20,colombia
sucre,105,3,87,colombia
bolivar,105,17,154,colombia
atlantico,105,31,221,colombia
magdalena,105,46,32,colombia
merida,105,60,99,venezuela
trujillo,105,74,166,venezuela
falcon,105,88,233,venezuela
yaracuy,105,103,44,venezuela
carabobo,105,117,111,venezuela
aragua,105,131,178,venezuela
vargas,105,145,245,venezuela
miranda,105,160,56,venezuela
anzoategui,105,174,123,venezuela
sucre,105,188,190,venezuela
monagas,105,203,1,venezuela
cuyuni-mazaruni,105,217,68,guyana
upper_takutu-upper_essequibo,105,231,135,guyana
east_berbice-corentyne,105,245,202,guyana
essequibo_islands-west_demerara,106,4,13,guyana
coronie,106,18,80,suriname
saramacca,106,32,147,suriname
wanica,106,46,214,suriname
paramaribo,106,61,25,suriname
commewijne,106,75,92,suriname
aruba,106,89,159,netherlands
andhra_pradesh,106,103,226,india
sud,106,118,37,haiti
ondo,106,132,104,nigeria
delta,106,146,171,nigeria
bayelsa,106,160,238,nigeria
rivers,106,175,49,nigeria
akwa_ibom,106,189,116,nigeria
littoral,106,203,183,cameroon
ogooue-maritime,106,217,250,gabon
pointe_noire,106,232,61,
bengo,106,246,128,angola
luanda,107,4,195,angola
surt,107,19,6,libya
misratah,107,33,73,libya
al_marqab,107,47,140,libya
tajura'_wa_an_nawahi_al_arba,107,61,207,libya
az_zawiyah,107,76,18,libya
gabes,107,90,85,tunisia
sfax,107,104,152,tunisia
mahdia,107,118,219,tunisia
monastir,107,133,30,tunisia
sousse,107,147,97,tunisia
nabeul,107,161,164,tunisia
ben_arous_(tunis_sud),107,175,231,tunisia
tunis,107,190,42,tunisia
manubah,107,204,109,tunisia
bizerte,107,218,176,tunisia
beja,107,232,243,tunisia
annaba,107,247,54,algeria
skikda,108,5,121,algeria
jijel,108,19,188,algeria
bejaia,108,33,255,algeria
tizi_ouzou,108,48,66,algeria
boumerdes,108,62,133,algeria
alger,108,76,200,algeria
tipaza,108,91,11,algeria
chlef,108,105,78,algeria
mostaganem,108,119,145,algeria
oran,108,133,212,algeria
ain_temouchent,108,148,23,algeria
taza_-_al_hoceima_-_taounate,108,162,90,morocco
gharb_-_chrarda_-_beni_hssen,108,176,157,morocco
rabat_-_sale_-_zemmour_-_zaer,108,190,224,morocco
chaouia_-_ouardigha,108,205,35,morocco
grand_casablanca,108,219,102,morocco
doukkala_-_abda,108,233,169,morocco
marrakech_-_tensift_-_al_haouz,108,247,236,morocco
inchiri,109,6,47,mauritania
nouakchott,109,20,114,mauritania
louga,109,34,181,senegal
thies,109,48,248,senegal
dakar,109,63,59,senegal
banjul,109,77,126,gambia
biombo,109,91,193,guinea-bissau
bissau,109,106,4,guinea-bissau
quinara,109,120,71,guinea-bissau
bolama,109,134,138,
boffa,109,148,205,guinea
dubreka,109,163,16,guinea
conakry,109,177,83,guinea
coyah,109,191,150,guinea
western,109,205,217,sierra_leone
bomi,109,220,28,liberia
montserrado,109,234,95,liberia
margibi,109,248,162,liberia
grand_bassa,110,6,229,liberia
river_cess,110,21,40,liberia
sinoe,110,35,107,liberia
grand_kru,110,49,174,liberia
sud-bandama,110,63,241,c�te_d'ivoire
lagunes,110,78,52,c�te_d'ivoire
central,110,92,119,ghana
greater_accra,110,106,186,ghana
atlantique,110,120,253,benin
littoral,110,135,64,benin
colima,110,149,131,mexico
grand'anse,110,163,198,haiti
aurora,110,178,9,philippines
quezon,110,192,76,philippines
camarines_norte,110,206,143,philippines
camarines_sur,110,220,210,philippines
albay,110,235,21,philippines
sorsogon,110,249,88,philippines
lucena,111,7,155,philippines
batangas,111,21,222,philippines
cavite,111,36,33,philippines
las_pinas,111,50,100,philippines
paranaque,111,64,167,
pasay,111,78,234,
manila,111,93,45,
navotas,111,107,112,
bulacan,111,121,179,philippines
pampanga,111,135,246,philippines
bataan,111,150,57,philippines
olongapo,111,164,124,philippines
zambales,111,178,191,philippines
pangasinan,111,193,2,philippines
dagupan,111,207,69,philippines
la_union,111,221,136,philippines
ilocos_sur,111,235,203,philippines
ilocos_norte,111,250,14,philippines
cagayan,112,8,81,philippines
isabela,112,22,148,philippines
nord-ouest,112,36,215,haiti
hainan,112,51,26,china
nayarit,112,65,93,mexico
inagua,112,79,160,bahamas
providenciales_and_west_caicos,112,93,227,uk
south_caicos_and_east_caicos,112,108,38,
middle_caicos,112,122,105,
north_caicos,112,136,172,uk
mayaguana,112,150,239,bahamas
acklins,112,165,50,bahamas
fujian,112,179,117,china
baja_california_sur,112,193,184,
jubbada_dhexe,112,207,251,somalia
shabeellaha_hoose,112,222,62,somalia
banaadir,112,236,129,somalia
shabeellaha_dhexe,112,250,196,somalia
djibouti,113,9,7,djibouti
as_suways,113,23,74,egypt
janub_sina',113,37,141,egypt
tabuk,113,51,208,saudi_arabia
al_madinah,113,66,19,saudi_arabia
makkah,113,80,86,saudi_arabia
al_hudaydah,113,94,153,yemen
ta`izz,113,108,220,yemen
lahij,113,123,31,yemen
`adan,113,137,98,yemen
abyan,113,151,165,yemen
shabwah,113,165,232,yemen
ash_sharqiyah_south,113,180,43,oman
ash_sharqiyah_north,113,194,110,oman
muscat,113,208,177,oman
al_batnah_south,113,222,244,oman
umm_al_qaywayn,113,237,55,united_arab_emirates
ajman,113,251,122,united_arab_emirates
al_wakrah,114,9,189,qatar
ad_dawhah,114,24,0,qatar
al_daayen,114,38,67,qatar
al_khawr,114,52,134,qatar
madinat_ach_shamal,114,66,201,qatar
mubarak_al-kabeer,114,81,12,kuwait
hawalli,114,95,79,kuwait
al_asimah,114,109,146,kuwait
taoyuan,114,123,213,taiwan
hsinchu,114,138,24,taiwan
hsinchu_city,114,152,91,taiwan
miaoli,114,166,158,taiwan
taichung_city,114,180,225,taiwan
changhua,114,195,36,taiwan
yunlin,114,209,103,taiwan
chiayi,114,223,170,taiwan
tainan_city,114,237,237,taiwan
kaohsiung_city,114,252,48,taiwan
pingtung,115,10,115,taiwan
taitung,115,24,182,taiwan
hualien,115,38,249,taiwan
yilan,115,53,60,taiwan
new_taipei_city,115,67,127,taiwan
keelung_city,115,81,194,taiwan
sinaloa,115,96,5,mexico
louisiana,115,110,72,usa
mississippi,115,124,139,usa
alabama,115,138,206,usa
florida,115,153,17,usa
georgia,115,167,84,usa
south_carolina,115,181,151,usa
north_carolina,115,195,218,usa
virginia,115,210,29,usa
district_of_columbia,115,224,96,usa
maryland,115,238,163,usa
delaware,115,252,230,usa
new_jersey,116,11,41,usa
connecticut,116,25,108,usa
rhode_island,116,39,175,usa
massachusetts,116,53,242,usa
ngobe_bugle,116,68,53,panama
atlantico_sur,116,82,120,nicaragua
colon,116,96,187,honduras
atlantida,116,110,254,honduras
stann_creek,116,125,65,belize
belize,116,139,132,belize
yucatan,116,153,199,mexico
veracruz,116,168,10,mexico
jalisco,116,182,77,mexico
michoacan,116,196,144,mexico
guerrero,116,210,211,mexico
oaxaca,116,225,22,mexico
retalhuleu,116,239,89,guatemala
suchitepequez,116,253,156,guatemala
escuintla,117,11,223,guatemala
santa_rosa,117,26,34,guatemala
sonsonate,117,40,101,el_salvador
la_libertad,117,54,168,el_salvador
la_paz,117,68,235,el_salvador
san_vicente,117,83,46,el_salvador
usulutan,117,97,113,el_salvador
leon,117,111,180,nicaragua
managua,117,125,247,nicaragua
carazo,117,140,58,nicaragua
los_santos,117,154,125,panama
herrera,117,168,192,panama
zhejiang,117,183,3,china
shanghai,117,197,70,china
kagoshima,117,211,137,japan
jiangsu,117,225,204,china
bushehr,117,240,15,iran
hormozgan,117,254,82,iran
tel_aviv,118,12,149,israel
bur_sa`id,118,26,216,egypt
ad_daqahliyah,118,41,27,egypt
ash_sharqiyah,118,55,94,egypt
al_isma`iliyah,118,69,161,egypt
dumyat,118,83,228,egypt
kafr_ash_shaykh,118,98,39,egypt
al_buhayrah,118,112,106,egypt
al_iskandariyah,118,126,173,egypt
al_qubbah,118,140,240,libya
al_jabal_al_akhdar,118,155,51,libya
al_marj,118,169,118,libya
benghazi,118,183,185,libya
oita,118,197,252,japan
fukuoka,118,212,63,japan
saga,118,226,130,japan
nagasaki,118,240,197,
kumamoto,118,255,8,japan
miyazaki,119,13,75,japan
tokushima,119,27,142,japan
kagawa,119,41,209,japan
ehime,119,56,20,japan
kochi,119,70,87,japan
shimane,119,84,154,japan
south_chungcheong,119,98,221,south_korea
yamaguchi,119,113,32,japan
tottori,119,127,99,japan
hyogo,119,141,166,japan
kyoto,119,155,233,
fukui,119,170,44,japan
ishikawa,119,184,111,japan
toyama,119,198,178,japan
niigata,119,212,245,japan
yamagata,119,227,56,japan
akita,119,241,123,japan
aomori,119,255,190,japan
iwate,120,14,1,japan
miyagi,120,28,68,japan
fukushima,120,42,135,japan
ibaraki,120,56,202,japan
chiba,120,71,13,japan
tokyo,120,85,80,japan
kanagawa,120,99,147,japan
shizuoka,120,113,214,japan
aichi,120,128,25,japan
mie,120,142,92,japan
wakayama,120,156,159,japan
osaka,120,170,226,japan
okayama,120,185,37,japan
hiroshima,120,199,104,japan
oregon,120,213,171,usa
nunavut,120,227,238,canada
newfoundland_and_labrador,120,242,49,canada
nova_scotia,121,0,116,canada
hokkaido,121,14,183,japan
saint-pierre,121,28,250,
miquelon-langlade,121,43,61,france
orissa,121,57,128,india
barisal,121,71,195,bangladesh
ayeyarwady,121,86,6,myanmar
yangon,121,100,73,myanmar
bago,121,114,140,myanmar
phangnga,121,128,207,thailand
krabi,121,143,18,thailand
trang,121,157,85,thailand
pulau_pinang,121,171,152,malaysia
selangor,121,185,219,malaysia
negeri_sembilan,121,200,30,malaysia
melaka,121,214,97,malaysia
johor,121,228,164,malaysia
pahang,121,242,231,malaysia
trengganu,122,1,42,malaysia
pattani,122,15,109,thailand
phatthalung,122,29,176,thailand
nakhon_si_thammarat,122,43,243,thailand
surat_thani,122,58,54,thailand
samut_songkhram,122,72,121,thailand
samut_sakhon,122,86,188,thailand
bangkok_metropolis,122,100,255,thailand
samut_prakan,122,115,66,thailand
chachoengsao,122,129,133,thailand
chon_buri,122,143,200,thailand
rayong,122,158,11,thailand
kep,122,172,78,cambodia
ca_mau,122,186,145,vietnam
bac_lieu,122,200,212,vietnam
hau_giang,122,215,23,vietnam
vinh_long,122,229,90,vietnam
tra_vinh,122,243,157,vietnam
ben_tre,123,1,224,vietnam
dong_nam_bo,123,16,35,vietnam
binh_thuan,123,30,102,vietnam
ninh_thuan,123,44,169,vietnam
phu_yen,123,58,236,vietnam
binh_dinh,123,73,47,vietnam
quang_ngai,123,87,114,vietnam
da_nang,123,101,181,vietnam
ninh_binh,123,115,248,vietnam
nam_dinh,123,130,59,vietnam
thai_binh,123,144,126,vietnam
hai_phong,123,158,193,vietnam
shandong,123,173,4,china
hebei,123,187,71,china
tianjin,123,201,138,china
p'yongan-namdo,123,215,205,north_korea
hwanghae-namdo,123,230,16,north_korea
incheon,123,244,83,south_korea
north_jeolla,124,2,150,south_korea
south_jeolla,124,16,217,south_korea
south_gyeongsang,124,31,28,south_korea
busan,124,45,95,south_korea
ulsan,124,59,162,south_korea
north_gyeongsang,124,73,229,south_korea
hamgyong-namdo,124,88,40,north_korea
maga_buryatdan,124,102,107,russia
daman_and_diu,124,116,174,
maharashtra,124,130,241,india
goa,124,145,52,india
karnataka,124,159,119,india
kerala,124,173,186,india
puducherry,124,187,253,india
tamil_nadu,124,202,64,india
sakhalin,124,216,131,russia
dublin,124,230,198,ireland
dun_laoghaire-rathdown,124,245,9,ireland
wicklow,125,3,76,ireland
wexford,125,17,143,ireland
kilkenny,125,31,210,ireland
waterford,125,46,21,ireland
cork,125,60,88,ireland
cork,125,74,155,ireland
kerry,125,88,222,ireland
limerick,125,103,33,ireland
clare,125,117,100,ireland
galway,125,131,167,ireland
galway,125,145,234,ireland
mayo,125,160,45,ireland
sligo,125,174,112,ireland
limavady,125,188,179,uk
coleraine,125,202,246,uk
moyle,125,217,57,uk
larne,125,231,124,uk
carrickfergus,125,245,191,uk
newtownabbey,126,4,2,uk
belfast,126,18,69,uk
north_down,126,32,136,uk
ards,126,46,203,uk
down,126,61,14,uk
meath,126,75,81,ireland
fingal,126,89,148,ireland
zaporizhzhya,126,103,215,ukraine
sevastopol,126,118,26,russia
mykolayiv,126,132,93,ukraine
varna,126,146,160,bulgaria
istanbul,126,160,227,turkey
tekirdag,126,175,38,turkey
canakkale,126,189,105,turkey
clackmannanshire,126,203,172,uk
stirling,126,217,239,uk
falkirk,126,232,50,uk
west_lothian,126,246,117,uk
edinburgh,127,4,184,uk
midlothian,127,18,251,uk
east_lothian,127,33,62,uk
north_tyneside,127,47,129,
south_tyneside,127,61,196,uk
sunderland,127,76,7,uk
durham,127,90,74,uk
hartlepool,127,104,141,uk
redcar_and_cleveland,127,118,208,uk
north_yorkshire,127,133,19,uk
east_riding_of_yorkshire,127,147,86,uk
kingston_upon_hull,127,161,153,uk
north_lincolnshire,127,175,220,uk
north_east_lincolnshire,127,190,31,uk
lincolnshire,127,204,98,uk
norfolk,127,218,165,uk
suffolk,127,232,232,uk
essex,127,247,43,uk
southend-on-sea,128,5,110,uk
thurrock,128,19,177,
kent,128,33,244,uk
medway,128,48,55,uk
east_sussex,128,62,122,uk
brighton_and_hove,128,76,189,uk
west_sussex,128,91,0,uk
hampshire,128,105,67,uk
portsmouth,128,119,134,uk
southampton,128,133,201,uk
dorset,128,148,12,uk
bournemouth,128,162,79,
poole,128,176,146,uk
devon,128,190,213,uk
torbay,128,205,24,uk
plymouth,128,219,91,uk
cornwall,128,233,158,uk
somerset,128,247,225,uk
north_somerset,129,6,36,uk
bristol,129,20,103,uk
south_gloucestershire,129,34,170,uk
newport,129,48,237,uk
cardiff,129,63,48,
vale_of_glamorgan,129,77,115,uk
bridgend,129,91,182,uk
neath_port_talbot,129,105,249,uk
swansea,129,120,60,
carmarthenshire,129,134,127,uk
pembrokeshire,129,148,194,uk
ceredigion,129,163,5,uk
gwynedd,129,177,72,uk
conwy,129,191,139,uk
denbighshire,129,205,206,uk
halton,129,220,17,uk
halton,129,234,84,uk
knowsley,129,248,151,uk
liverpool,130,6,218,uk
sefton,130,21,29,uk
lancashire,130,35,96,uk
blackpool,130,49,163,
south_ayrshire,130,63,230,uk
north_ayshire,130,78,41,uk
inverclyde,130,92,108,uk
renfrewshire,130,106,175,uk
west_dunbartonshire,130,120,242,uk
argyll_and_bute,130,135,53,uk
highland,130,149,120,uk
moray,130,163,187,uk
aberdeenshire,130,177,254,uk
aberdeen,130,192,65,uk
angus,130,206,132,uk
dundee,130,220,199,uk
perthshire_and_kinross,130,235,10,uk
fife,130,249,77,uk
chukchi_autonomous_okrug,131,7,144,russia
austurland,131,21,211,iceland
sudurland,131,36,22,iceland
sudurnes,131,50,89,iceland
reykjavik,131,64,156,iceland
hofudborgarsvaedi,131,78,223,iceland
vesturland,131,93,34,iceland
vestfirdir,131,107,101,iceland
nordurland_vestra,131,121,168,iceland
nordurland_eystra,131,135,235,iceland
yamal-nenets,131,150,46,russia
nenets,131,164,113,russia
northwest_territories,131,178,180,canada
sakha_(yakutia),131,192,247,russia
nicas,131,207,58,latvia
liepaja,131,221,125,latvia
grobinas,131,235,192,latvia
pavilostas,131,250,3,latvia
ventspils,132,8,70,latvia
ventspils,132,22,137,
dundagas,132,36,204,latvia
rojas,132,51,15,latvia
talsi,132,65,82,latvia
mersraga,132,79,149,latvia
engures,132,93,216,latvia
jurmala,132,108,27,
riga,132,122,94,latvia
carnikavas,132,136,161,latvia
saulkrastu,132,150,228,
limbazi,132,165,39,latvia
laane,132,179,106,estonia
harju,132,193,173,estonia
laane-viru,132,207,240,estonia
city_of_st_petersburg,132,222,51,russia
uusimaa,132,236,118,finland
finland_proper,132,250,185,finland
satakunta,133,8,252,finland
ostrobothnia,133,23,63,finland
central_ostrobothnia,133,37,130,finland
vasternorrland,133,51,197,sweden
gavleborg,133,66,8,sweden
uppsala,133,80,75,sweden
stockholm,133,94,142,sweden
sodermanland,133,108,209,sweden
ostergotland,133,123,20,sweden
kalmar,133,137,87,sweden
blekinge,133,151,154,sweden
skane,133,165,221,sweden
halland,133,180,32,sweden
oslo,133,194,99,norway
buskerud,133,208,166,norway
vestfold,133,222,233,norway
telemark,133,237,44,norway
aust-agder,133,251,111,norway
vest-agder,134,9,178,norway
rogaland,134,23,245,norway
hordaland,134,38,56,norway
sogn_og_fjordane,134,52,123,norway
more_og_romsdal,134,66,190,norway
rize,134,81,1,turkey
trabzon,134,95,68,turkey
giresun,134,109,135,turkey
ordu,134,123,202,turkey
samsun,134,138,13,turkey
sinop,134,152,80,turkey
kastamonu,134,166,147,turkey
bartin,134,180,214,turkey
zinguldak,134,195,25,turkey
duzce,134,209,92,turkey
sakarya,134,223,159,turkey
kocaeli,134,237,226,turkey
yalova,134,252,37,turkey
bursa,135,10,104,turkey
balikesir,135,24,171,turkey
izmir,135,38,238,turkey
aydin,135,53,49,turkey
mugla,135,67,116,turkey
antalya,135,81,183,turkey
mersin,135,95,250,turkey
adana,135,110,61,turkey
mount_lebanon,135,124,128,lebanon
beirut,135,138,195,
arkhangel'sk,135,153,6,russia
krasnoyarsk,135,167,73,russia
ayion_oros,135,181,140,greece
thessalia,135,195,207,greece
sterea_ellada,135,210,18,greece
attiki,135,224,85,
peloponnisos,135,238,152,greece
dytiki_ellada,135,252,219,greece
fier,136,11,30,albania
durres,136,25,97,albania
durres,136,39,164,albania
lezhe,136,53,231,albania
budva,136,68,42,montenegro
tivat,136,82,109,montenegro
sibensko-kninska,136,96,176,croatia
licko-senjska,136,110,243,croatia
izola,136,125,54,
venezia,136,139,121,italy
padova,136,153,188,italy
rovigo,136,167,255,italy
ferrara,136,182,66,italy
ravenna,136,196,133,italy
forli-cesena,136,210,200,italy
ancona,136,225,11,italy
macerata,136,239,78,italy
fermo,136,253,145,italy
ascoli_piceno,137,11,212,italy
teramo,137,26,23,italy
pescara,137,40,90,italy
chieti,137,54,157,italy
campobasso,137,68,224,italy
foggia,137,83,35,italy
barletta-andria_trani,137,97,102,italy
bari,137,111,169,italy
brindisi,137,125,236,italy
lecce,137,140,47,italy
taranto,137,154,114,italy
matera,137,168,181,italy
cosenza,137,182,248,italy
crotene,137,197,59,italy
catanzaro,137,211,126,italy
reggio_calabria,137,225,193,italy
vibo_valentia,137,240,4,italy
potenza,137,254,71,italy
salerno,138,12,138,italy
napoli,138,26,205,italy
caserta,138,41,16,italy
latina,138,55,83,italy
roma,138,69,150,italy
viterbo,138,83,217,italy
grosseto,138,98,28,italy
livorno,138,112,95,italy
pisa,138,126,162,italy
lucca,138,140,229,italy
massa-carrara,138,155,40,italy
la_spezia,138,169,107,italy
genova,138,183,174,italy
savona,138,197,241,italy
var,138,212,52,france
bouches-du-rhone,138,226,119,france
gard,138,240,186,france
herault,138,254,253,france
aude,139,13,64,france
barcelona,139,27,131,spain
tarragona,139,41,198,spain
castellon,139,56,9,spain
valencia,139,70,76,spain
alicante,139,84,143,spain
murcia,139,98,210,spain
almeria,139,113,21,spain
granada,139,127,88,spain
malaga,139,141,155,spain
sevilla,139,155,222,spain
setubal,139,170,33,portugal
lisboa,139,184,100,portugal
santarem,139,198,167,portugal
leiria,139,212,234,portugal
coimbra,139,227,45,portugal
aveiro,139,241,112,portugal
porto,139,255,179,portugal
la_coruna,140,13,246,spain
lugo,140,28,57,spain
asturias,140,42,124,spain
cantabria,140,56,191,spain
bizkaia,140,71,2,spain
landes,140,85,69,france
gironde,140,99,136,france
charente-maritime,140,113,203,france
vendee,140,128,14,france
loire-atlantique,140,142,81,france
morbihan,140,156,148,france
finistere,140,170,215,france
cotes-d'armor,140,185,26,france
ille-et-vilaine,140,199,93,france
manche,140,213,160,france
calvados,140,227,227,france
eure,140,242,38,france
seine-maritime,141,0,105,france
somme,141,14,172,france
pas-de-calais,141,28,239,france
zuid-holland,141,43,50,netherlands
noord-holland,141,57,117,netherlands
friesland,141,71,184,netherlands
bremen,141,85,251,germany
hamburg,141,100,62,germany
midtjylland,141,114,129,denmark
nordjylland,141,128,196,denmark
kommuneqarfik_sermersooq,141,143,7,denmark
nationalparken,141,157,74,denmark
qaasuitsup_kommunia,141,171,141,denmark
pituffik,141,185,208,denmark
qeqqata_kommunia,141,200,19,denmark
kommune_kujalleq,141,214,86,denmark
null,141,228,153,antarctica
pitcairn_islands,141,242,220,
tuamotu-gambier,142,1,31,france
windward_islands,142,15,98,france
iles_eparses_de_l'ocean_indien,142,29,165,
leeward_islands,142,43,232,france
outer_islands,142,58,43,
la_digue_and_inner_islands,142,72,110,
kiribati,142,86,177,kiribati
railik_chain,142,100,244,
ratak_chain,142,115,55,marshall_is_
lakshadweep,142,129,122,
nueva_esparta,142,143,189,venezuela
tunapuna_piarco,142,158,0,trinidad_and_tobago
san_juan-laventille,142,172,67,trinidad_and_tobago
diego_martin,142,186,134,trinidad_and_tobago
port_of_spain,142,200,201,
chaguanas,142,215,12,
couva-tabaquite-talparo,142,229,79,
san_fernando,142,243,146,
penal-debe,143,1,213,trinidad_and_tobago
siparia,143,16,24,trinidad_and_tobago
point_fortin,143,30,91,
princes_town,143,44,158,trinidad_and_tobago
rio_claro-mayaro,143,58,225,trinidad_and_tobago
sangre_grande,143,73,36,trinidad_and_tobago
dependencias_federales,143,87,103,
eastern_tobago,143,101,170,trinidad_and_tobago
western_tobago,143,115,237,trinidad_and_tobago
saint_george,143,130,48,grenada
saint_david,143,144,115,grenada
saint_andrew,143,158,182,grenada
saint_patrick,143,172,249,
saint_mark,143,187,60,
saint_john,143,201,127,
andaman_and_nicobar,143,215,194,india
bonaire,143,230,5,netherlands
carriacou_and_petite_martinique,143,244,72,
san_andres_y_providencia,144,2,139,
grenadines,144,16,206,
saint_joseph,144,31,17,barbados
saint_andrew,144,45,84,
saint_peter,144,59,151,
saint_lucy,144,73,218,barbados
saint_james,144,88,29,barbados
saint_michael,144,102,96,barbados
christ_church,144,116,163,
saint_philip,144,130,230,barbados
saint_john,144,145,41,
saint_andrew,144,159,108,st__vin__and_gren_
saint_george,144,173,175,
charlotte,144,187,242,st__vin__and_gren_
saint_david,144,202,53,st__vin__and_gren_
saint_patrick,144,216,120,
gros_islet,144,230,187,
castries,144,244,254,saint_lucia
anse-la-raye,145,3,65,saint_lucia
soufriere,145,17,132,saint_lucia
choiseul,145,31,199,
laborie,145,46,10,
vieux_fort,145,60,77,saint_lucia
micoud,145,74,144,saint_lucia
praslin,145,88,211,
dennery,145,103,22,
dauphin,145,117,89,
martinique,145,131,156,france
saint_patrick,145,145,223,dominica
saint_david,145,160,34,dominica
saint_andrew,145,174,101,dominica
saint_john,145,188,168,
saint_peter,145,202,235,
saint_joseph,145,217,46,dominica
saint_paul,145,231,113,dominica
saint_george,145,245,180,
saint_luke,146,3,247,
saint_mark,146,18,58,
guadeloupe,146,32,125,france
islas_de_la_bahia,146,46,192,
johnston_atoll,146,61,3,
saint_peter,146,75,70,
saint_anthony,146,89,137,
saint_georges,146,103,204,uk
saint_paul,146,118,15,antigua_and_barb_
saint_philip,146,132,82,
saint_peter,146,146,149,antigua_and_barb_
saint_george,146,160,216,
saint_john,146,175,27,antigua_and_barb_
