ostergotland,133,123,20
kalmar,133,137,87
blekinge,133,151,154
skane,133,165,221
halland,133,180,32
oslo,133,194,99
buskerud,133,208,166
vestfold,133,222,233
telemark,133,237,44
aust-agder,133,251,111
vest-agder,134,9,178
rogaland,134,23,245
hordaland,134,38,56
sogn_og_fjordane,134,52,123
more_og_romsdal,134,66,190
rize,134,81,1
trabzon,134,95,68
giresun,134,109,135
ordu,134,123,202
samsun,134,138,13
sinop,134,152,80
kastamonu,134,166,147
bartin,134,180,214
zinguldak,134,195,25
duzce,134,209,92
sakarya,134,223,159
kocaeli,134,237,226
yalova,134,252,37
bursa,135,10,104
balikesir,135,24,171
izmir,135,38,238
aydin,135,53,49
mugla,135,67,116
antalya,135,81,183
mersin,135,95,250
adana,135,110,61
mount_lebanon,135,124,128
beirut,135,138,195
arkhangel'sk,135,153,6
krasnoyarsk,135,167,73
ayion_oros,135,181,140
thessalia,135,195,207
sterea_ellada,135,210,18
attiki,135,224,85
peloponnisos,135,238,152
dytiki_ellada,135,252,219
fier,136,11,30
durres,136,25,97
durres,136,39,164
lezhe,136,53,231
budva,136,68,42
tivat,136,82,109
sibensko-kninska,136,96,176
licko-senjska,136,110,243
izola,136,125,54
venezia,136,139,121
padova,136,153,188
rovigo,136,167,255
ferrara,136,182,66
ravenna,136,196,133
forli-cesena,136,210,200
ancona,136,225,11
macerata,136,239,78
fermo,136,253,145
ascoli_piceno,137,11,212
teramo,137,26,23
pescara,137,40,90
chieti,137,54,157
campobasso,137,68,224
foggia,137,83,35
barletta-andria_trani,137,97,102
bari,137,111,169
brindisi,137,125,236
lecce,137,140,47
taranto,137,154,114
matera,137,168,181
cosenza,137,182,248
crotene,137,197,59
catanzaro,137,211,126
reggio_calabria,137,225,193
vibo_valentia,137,240,4
potenza,137,254,71
salerno,138,12,138
napoli,138,26,205
caserta,138,41,16
latina,138,55,83
roma,138,69,150
viterbo,138,83,217
grosseto,138,98,28
livorno,138,112,95
pisa,138,126,162
lucca,138,140,229
massa-carrara,138,155,40
la_spezia,138,169,107
genova,138,183,174
savona,138,197,241
var,138,212,52
bouches-du-rhone,138,226,119
gard,138,240,186
herault,138,254,253
aude,139,13,64
barcelona,139,27,131
tarragona,139,41,198
castellon,139,56,9
valencia,139,70,76
alicante,139,84,143
murcia,139,98,210
almeria,139,113,21
granada,139,127,88
malaga,139,141,155
sevilla,139,155,222
setubal,139,170,33
lisboa,139,184,100
santarem,139,198,167
leiria,139,212,234
coimbra,139,227,45
aveiro,139,241,112
porto,139,255,179
la_coruna,140,13,246
lugo,140,28,57
asturias,140,42,124
cantabria,140,56,191
bizkaia,140,71,2
landes,140,85,69
gironde,140,99,136
charente-maritime,140,113,203
vendee,140,128,14
loire-atlantique,140,142,81
morbihan,140,156,148
finistere,140,170,215
cotes-d'armor,140,185,26
ille-et-vilaine,140,199,93
manche,140,213,160
calvados,140,227,227
eure,140,242,38
seine-maritime,141,0,105
somme,141,14,172
pas-de-calais,141,28,239
zuid-holland,141,43,50
noord-holland,141,57,117
friesland,141,71,184
bremen,141,85,251
hamburg,141,100,62
midtjylland,141,114,129
nordjylland,141,128,196
kommuneqarfik_sermersooq,141,143,7
nationalparken,141,157,74
qaasuitsup_kommunia,141,171,141
pituffik,141,185,208
qeqqata_kommunia,141,200,19
kommune_kujalleq,141,214,86
null,141,228,153
pitcairn_islands,141,242,220
tuamotu-gambier,142,1,31
windward_islands,142,15,98
iles_eparses_de_l'ocean_indien,142,29,165
leeward_islands,142,43,232
outer_islands,142,58,43
la_digue_and_inner_islands,142,72,110
kiribati,142,86,177
railik_chain,142,100,244
ratak_chain,142,115,55
lakshadweep,142,129,122
nueva_esparta,142,143,189
tunapuna_piarco,142,158,0
san_juan-laventille,142,172,67
diego_martin,142,186,134
port_of_spain,142,200,201
chaguanas,142,215,12
couva-tabaquite-talparo,142,229,79
san_fernando,142,243,146
penal-debe,143,1,213
siparia,143,16,24
point_fortin,143,30,91
princes_town,143,44,158
rio_claro-mayaro,143,58,225
sangre_grande,143,73,36
dependencias_federales,143,87,103
eastern_tobago,143,101,170
western_tobago,143,115,237
saint_george,143,130,48
saint_david,143,144,115
saint_andrew,143,158,182
saint_patrick,143,172,249
saint_mark,143,187,60
saint_john,143,201,127
andaman_and_nicobar,143,215,194
bonaire,143,230,5
carriacou_and_petite_martinique,143,244,72
san_andres_y_providencia,144,2,139
grenadines,144,16,206
saint_joseph,144,31,17
saint_andrew,144,45,84
saint_peter,144,59,151
saint_lucy,144,73,218
saint_james,144,88,29
saint_michael,144,102,96
christ_church,144,116,163
saint_philip,144,130,230
saint_john,144,145,41
saint_andrew,144,159,108
saint_george,144,173,175
charlotte,144,187,242
saint_david,144,202,53
saint_patrick,144,216,120
gros_islet,144,230,187
castries,144,244,254
anse-la-raye,145,3,65
soufriere,145,17,132
choiseul,145,31,199
laborie,145,46,10
vieux_fort,145,60,77
micoud,145,74,144
praslin,145,88,211
dennery,145,103,22
dauphin,145,117,89
martinique,145,131,156
saint_patrick,145,145,223
saint_david,145,160,34
saint_andrew,145,174,101
saint_john,145,188,168
saint_peter,145,202,235
saint_joseph,145,217,46
saint_paul,145,231,113
saint_george,145,245,180
saint_luke,146,3,247
saint_mark,146,18,58
guadeloupe,146,32,125
islas_de_la_bahia,146,46,192
johnston_atoll,146,61,3
saint_peter,146,75,70
saint_anthony,146,89,137
saint_georges,146,103,204
saint_paul,146,118,15
saint_philip,146,132,82
saint_peter,146,146,149
saint_george,146,160,216
saint_john,146,175,27
saint_mary,146,189,94
saint_paul_charlestown,146,203,161
saint_john_figtree,146,217,228
saint_george_gingerland,146,232,39
saint_james_windward,146,246,106
saint_thomas_lowland,147,4,173
saint_paul_capesterre,147,18,240
saint_anne_sandy_point,147,33,51
saint_thomas_middle_island,147,47,118
trinity_palmetto_point,147,61,185
saint_george_basseterre,147,75,252
saint_peter_basseterre,147,90,63
saint_mary_cayon,147,104,130
christ_church_nichola_town,147,118,197
saint_john_capesterre,147,133,8
st_eustatius,147,147,75
barbuda,147,161,142
saint_croix,147,175,209
saint_barthelemy,147,190,20
puerto_rico,147,204,87
la_altagracia,147,218,154
east_end,147,232,221
stoney_ground,147,247,32
north_side,148,5,99
the_valley,148,19,166
north_hill,148,33,233
sandy_ground,148,48,44
south_hill,148,62,111
west_end,148,76,178
blowing_point,148,90,245
the_farrington,148,105,56
sandy_hill,148,119,123
island_harbour,148,133,190
saint_john,148,148,1
saint_thomas,148,162,68
british_virgin_islands,148,176,135
saint_ann,148,190,202
trelawny,148,205,13
saint_james,148,219,80
hanover,148,233,147
westmoreland,148,247,214
saint_elizabeth,149,6,25
manchester,149,20,92
clarendon,149,34,159
saint_catherine,149,48,226
saint_andrew,149,63,37
kingston,149,77,104
saint_thomas,149,91,171
portland,149,105,238
saint_mary,149,120,49
cayman_islands,149,134,116
el_seybo,149,148,183
hato_mayor,149,162,250
samana,149,177,61
maria_trinidad_sanchez,149,191,128
espaillat,149,205,195
puerto_plata,149,220,6
nord,149,234,73
l'artibonite,149,248,140
nippes,150,6,207
barahona,150,21,18
azua,150,35,85
peravia,150,49,152
san_cristobal,150,63,219
santo_domingo,150,78,30
distrito_nacional,150,92,97
san_pedro_de_macoris,150,106,164
la_romana,150,120,231
camaguey,150,135,42
ciego_de_avila,150,149,109
holguin,150,163,176
grand_turk,150,177,243
isla_de_la_juventud,150,192,54
crooked_island_and_long_cay,150,206,121
sancti_spiritus,150,220,188
villa_clara,150,234,255
matanzas,150,249,66
exuma,151,7,133
long_island,151,21,200
rum_cay,151,36,11
black_point,151,50,78
san_salvador,151,64,145
central_andros,151,78,212
mangrove_cay,151,93,23
south_andros,151,107,90
cat_island,151,121,157
new_providence,151,135,224
north_andros,151,150,35
central_eleuthera,151,164,102
north_eleuthera,151,178,169
south_eleuthera,151,192,236
berry_islands,151,207,47
moore's_island,151,221,114
city_of_freeport,151,235,181
west_grand_bahama,151,249,248
east_grand_bahama,152,8,59
central_abaco,152,22,126
south_abaco,152,36,193
north_abaco,152,51,4
hamilton,152,65,71
smith's,152,79,138
devonshire,152,93,205
pembroke,152,108,16
city_of_hamilton,152,122,83
paget,152,136,150
warwick,152,150,217
southampton,152,165,28
sandys,152,179,95
saint_george's,152,193,162
kalmyk,152,207,229
d@v@ci,152,222,40
siy@z@n,152,236,107
xizi,152,250,174
sumqayit,153,8,241
baki,153,23,52
salyan,153,37,119
neftcala,153,51,186
lankaran,153,65,253
masalli,153,80,64
lankaran,153,94,131
mazandaran,153,108,198
heard_island_and_mcdonald_islands,153,123,9
archipel_des_kerguelen,153,137,76
archipel_des_crozet,153,151,143
tristan_da_cunha,153,165,210
la_reunion,153,180,21
riviere_du_rempart,153,194,88
pamplemousses,153,208,155
port_louis_city,153,222,222
riviere_noire,153,237,33
savanne,153,251,100
grand_port,154,9,167
flacq,154,23,234
saint_helena,154,38,45
mayotte,154,52,112
mouhili,154,66,179
andjouan,154,80,246
andjazidja,154,95,57
agalega,154,109,124
ascension,154,123,191
zanzibar_south_and_central,154,138,2
kaskazini-unguja,154,152,69
zanzibar_west,154,166,136
kusini-pemba,154,180,203
kaskazini-pemba,154,195,14
grand'anse,154,209,81
anse_boileau,154,223,148
baie_lazare,154,237,215
takamaka,154,252,26
anse_royale,155,10,93
au_cap,155,24,160
anse_aux_pins,155,38,227
pointe_la_rue,155,53,38
cascade,155,67,105
roche_caiman,155,81,172
plaisance,155,95,239
mont_fleuri,155,110,50
bel_air,155,124,117
english_river,155,138,184
anse_etoile,155,152,251
glacis,155,167,62
beau_vallon,155,181,129
bel_ombre,155,195,196
port_glaud,155,210,7
baie_sainte_anne,155,224,74
grand'anse_praslin,155,238,141
annobon,155,252,208
sao_tome,156,11,19
principe,156,25,86
bioko_norte,156,39,153
bioko_sur,156,53,220
brava,156,68,31
santa_catarina_do_fogo,156,82,98
mosteiros,156,96,165
sao_filipe,156,110,232
tarrafal,156,125,43
santa_catarina,156,139,110
ribeira_grande_de_santiago,156,153,177
praia,156,167,244
sao_domingos,156,182,55
santa_cruz,156,196,122
sao_miguel,156,210,189
maio,156,225,0
boa_vista,156,239,67
ribeira_brava,156,253,134
tarrafal_de_sao_nicolau,157,11,201
sal,157,26,12
sao_vicente,157,40,79
ribeira_grande,157,54,146
porto_novo,157,68,213
paul,157,83,24
santa_cruz_de_tenerife,157,97,91
las_palmas,157,111,158
madeira,157,125,225
kriti,157,140,36
notio_aigaio,157,154,103
paphos,157,168,170
kalkara,157,182,237
valletta,157,197,48
sliema,157,211,115
san_giljan,157,225,182
pembroke,157,239,249
naxxar,157,254,60
san_pawl_il-bahar,158,12,127
mellieha,158,26,194
mgarr,158,41,5
rabat,158,55,72
dingli,158,69,139
siggiewi,158,83,206
qrendi,158,98,17
zurrieq,158,112,84
birzebbuga,158,126,151
marsaxlokk,158,140,218
marsaskala,158,155,29
zabbar,158,169,96
xghajra,158,183,163
san_lawrenz,158,197,230
kercem,158,212,41
munxar,158,226,108
sannat,158,240,175
ghajnsielem,158,254,242
qala,159,13,53
nadur,159,27,120
xaghra,159,41,187
zebbug,159,55,254
ghasri,159,70,65
gharb,159,84,132
trapani,159,98,199
azores,159,113,10
voreio_aigaio,159,127,77
ionioi_nisoi,159,141,144
messina,159,155,211
palermo,159,170,22
agrigento,159,184,89
caltanissetta,159,198,156
ragusa,159,212,223
siracusa,159,227,34
catania,159,241,101
baleares,159,255,168
carbonia-iglesias,160,13,235
sassari,160,28,46
nuoro,160,42,113
olbia-tempio,160,56,180
oristrano,160,70,247
medio_campidano,160,85,58
cagliari,160,99,125
ogliastra,160,113,192
haute-corse,160,128,3
corse-du-sud,160,142,70
jersey,160,156,137
sark,160,170,204
isle_of_wight,160,185,15
anglesey,160,199,82
isle_of_man,160,213,149
sjaaelland,160,227,216
hovedstaden,160,242,27
eilean_siar,161,0,94
gotland,161,14,161
orkney,161,28,228
shetland_islands,161,43,39
lumparland,161,57,106
eckero,161,71,173
vardo,161,85,240
kumlinge,161,100,51
jomala,161,114,118
mariehamn,161,128,185
eysturoyar,161,142,252
tasmania,161,157,63
cocos_(keeling)_islands,161,171,130
bali,161,185,197
british_indian_ocean_territory,161,200,8
south_west,161,214,75
central_singapore,161,228,142
south_east,161,242,209
north_east,162,1,20
north_west,162,15,87
labuan,162,29,154
phuket,162,43,221
hawaii,162,58,32
okinawa,162,72,99
kinmen,162,86,166
jeju,162,100,233
kamchatka,162,115,44
saare,162,129,111
hiiu,162,143,178
kokar,162,157,245
foglo,162,172,56
sottunga,162,186,123
svalbard,162,200,190
macquarie_island,162,215,1
campbell_islands,162,229,68
antipodes_islands,162,243,135
chatham_islands_territory,163,1,202
lord_howe_island,163,16,13
kermadec_islands,163,30,80
norfolk_island,163,44,147
austral_islands,163,58,214
mangaia,163,73,25
mitiaro,163,87,92
eastern,163,101,159
vava'u,163,115,226
sigave,163,130,37
alo,163,144,104
gaga'emauga,163,158,171
gaga'ifomauga,163,172,238
vaisigano,163,187,49
satupa'itea,163,201,116
palauli,163,215,183
fa'asaleleaga,163,229,250
rennell_and_bellona,163,244,61
marquesas_islands,164,2,128
makira,164,16,195
temotu,164,31,6
malaita,164,45,73
capital_territory_(honiara),164,59,140
guadalcanal,164,73,207
central,164,88,18
penrhyn,164,102,85
western,164,116,152
tuvalu,164,130,219
isabel,164,145,30
ainaro,164,159,97
manufahi,164,173,164
manatuto,164,187,231
viqueque,164,202,42
lautem,164,216,109
baucau,164,230,176
dili,164,244,243
liquica,165,3,54
null,165,17,121
north_solomons,165,31,188
west_new_britain,165,45,255
east_new_britain,165,60,66
new_ireland,165,74,133
bangka-belitung,165,88,200
manus,165,103,11
addu,165,117,78
anetan,165,131,145
ewa,165,145,212
baiti,165,160,23
uaboe,165,174,90
nibok,165,188,157
denigomodu,165,202,224
aiwo,165,217,35
boe,165,231,102
yaren,165,245,169
meneng,166,3,236
anibare,166,18,47
ijuw,166,32,114
anabar,166,46,181
gnaviyani,166,60,248
gaafu_dhaalu,166,75,59
gaafu_alifu,166,89,126
alifu_dhaalu,166,103,193
kaafu,166,118,4
alifu_alifu,166,132,71
baa,166,146,138
lhaviyani,166,160,205
tawi-tawi,166,175,16
kosrae,166,189,83
raa,166,203,150
shaviyani,166,217,217
basilan,166,232,28
pohnpei,166,246,95
chuuk,167,4,162
camiguin,167,18,229
siquijor,167,33,40
bohol,167,47,107
guimaras,167,61,174
bacolod,167,75,241
negros_occidental,167,90,52
negros_oriental,167,104,119
cebu,167,118,186
mandaue,167,132,253
cebu,167,147,64
puerto_princesa,167,161,131
tacloban,167,175,198
ormoc,167,190,9
aklan,167,204,76
antique,167,218,143
iloilo,167,232,210
iloilo,167,247,21
capiz,168,5,88
romblon,168,19,155
northern_samar,168,33,222
masbate,168,48,33
mindoro_oriental,168,62,100
mindoro_occidental,168,76,167
marinduque,168,90,234
catanduanes,168,105,45
batanes,168,119,112
south_georgia_and_the_south_sandwich_islands,168,133,179
bouvet_island,168,147,246
falkland_islands,168,162,57
iles_saint-paul_et_nouvelle-amsterdam,168,176,124
sud,168,190,191
iles_loyaute,168,205,2
eua,168,219,69
rarotonga,168,233,136
tongatapu,168,247,203
tafea,169,6,14
ha'apai,169,20,81
rodrigues,169,34,148
niue,169,48,215
western,169,63,26
central,169,77,93
shefa,169,91,160
northern,169,105,227
malampa,169,120,38
sanma,169,134,105
niuas,169,148,172
penama,169,162,239
western,169,177,50
eastern,169,191,117
manu's,169,205,184
torba,169,219,251
atua,169,234,62
va'a-o-fonoti,169,248,129
tuamasaga,170,6,196
a'ana,170,21,7
aiga-i-le-tai,170,35,74
`uvea,170,49,141
rotuma,170,63,208
choiseul,170,78,19
peleliu,170,92,86
koror,170,106,153
ngeremlengui,170,120,220
ngatpang,170,135,31
aimeliik,170,149,98
airai,170,163,165
ngchesar,170,177,232
melekeok,170,192,43
ngiwal,170,206,110
ngaraard,170,220,177
ngarchelong,170,234,244
ngardmau,170,249,55
yap,171,7,122
guam,171,21,189
rota,171,36,0
tinian,171,50,67
saipan,171,64,134
paracel_islands,171,78,201
northern_islands,171,93,12
las_tunas,171,107,79
mayabeque,171,121,146
ciudad_de_la_habana,171,135,213
artemisa,171,150,24
pinar_del_rio,171,164,91
cienfuegos,171,178,158
granma,171,192,225
santiago_de_cuba,171,207,36
penghu,171,221,103
al_manamah,171,235,170
ash_shamaliyah,171,249,237
al_janubiyah,172,8,48
al_wusta,172,22,115
prince_edward_island,172,36,182
coral_sea_islands,172,50,249
mauke,172,65,60
atiu,172,79,127
aitutaki,172,93,194
rose_atoll,172,108,5
swain's_island,172,122,72
pukapuka,172,136,139
christmas_island,172,150,206
manihiki,172,165,17
rakahanga,172,179,84
tokelau,172,193,151
jarvis_island,172,207,218
baker_island,172,222,29
howland_island,172,236,96
laamu,172,250,163
thaa,173,8,230
dhaalu,173,23,41
meemu,173,37,108
hatobohei,173,51,175
faafu,173,65,242
vaavu,173,80,53
null,173,94,120
male,173,108,187
sonsorol,173,122,254
noonu,173,137,65
haa_dhaalu,173,151,132
haa_alifu,173,165,199
angaur,173,180,10
spratly_islands,173,194,77
null,173,208,144
null,173,222,211
wake_atoll,173,237,22
bimini,173,251,89
midway_islands,174,9,156
isles_of_scilly,174,23,223
palmerston,174,38,34
clipperton_island,174,52,101
saba,174,66,168
navassa_island,174,80,235
salt_cay,174,95,46
macau,174,109,113
ragged_island,174,123,180
islands,174,137,247
southern,174,152,58
central_and_western,174,166,125
wan_chai,174,180,192
eastern,174,195,3
tsuen_wan,174,209,70
null,174,223,137
tai_po,174,237,204
sha_tin,174,252,15
sai_kung,175,10,82
kwun_tong,175,24,149
kowloon_city,175,38,216
yau_tsim_mong,175,53,27
sham_shui_po,175,67,94
kwai_tsing,175,81,161
tuen_mun,175,95,228
yuen_long,175,110,39
lemland,175,124,106
brando,175,138,173
null,175,152,240
the_snares,175,167,51
southland,175,181,118
marlborough_district,175,195,185
nelson_city,175,209,252
tasman_district,175,224,63
west_coast,175,238,130
otago,175,252,197
canterbury,176,11,8
auckland,176,25,75
waikato,176,39,142
three_kings_islands,176,53,209
wellington,176,68,20
manawatu-wanganui,176,82,87
taranaki,176,96,154
northland,176,110,221
bay_of_plenty,176,125,32
gisborne_district,176,139,99
hawke's_bay,176,153,166
ashmore_and_cartier_islands,176,167,233
palmyra_atoll,176,182,44
kayangel,176,196,111
lapu-lapu,176,210,178
redonda,176,224,245
harbour_island,176,239,56
spanish_wells,176,253,123
al_muharraq,177,11,190
midlands,177,26,1
harare,177,40,68
bulawayo,177,54,135
ma'rib,177,68,202
sana'a,177,83,13
raymah,177,97,80
al_bayda',177,111,147
amran,177,125,214
al_dali',177,140,25
ibb,177,154,92
al_mahwit,177,168,159
dhamar,177,182,226
hoa_binh,177,197,37
tuyen_quang,177,211,104
yen_bai,177,225,171
vinh_phuc,177,239,238
phu_tho,177,254,49
ha_noi,178,12,116
dong_bac,178,26,183
dong_bang_song_hong,178,40,250
bac_ninh,178,55,61
bac_giang,178,69,128
thai_nguyen,178,83,195
hai_duong,178,98,6
ha_nam,178,112,73
binh_duong,178,126,140
lam_dong,178,140,207
can_tho,178,155,18
tacuarembo,178,169,85
durazno,178,183,152
flores,178,197,219
florida,178,212,30
lavalleja,178,226,97
guarico,178,240,164
cojedes,178,254,231
distrito_capital,179,13,42
barinas,179,27,109
lara,179,41,176
portuguesa,179,55,243
poltava,179,70,54
khmel'nyts'kyy,179,84,121
ternopil',179,98,188
dnipropetrovs'k,179,112,255
cherkasy,179,127,66
kirovohrad,179,141,133
siliana,179,155,200
sidi_bou_zid,179,170,11
kairouan,179,184,78
zaghouan,179,198,145
bern,179,212,212
lucerne,179,227,23
zug,179,241,90
uri,179,255,157
schwyz,180,13,224
glarus,180,28,35
nidwalden,180,42,102
fribourg,180,56,169
obwalden,180,70,236
pesnica,180,85,47
duplek,180,99,114
miklavz_na_dravskem_polju,180,113,181
hoce-slivnica,180,127,248
lenart,180,142,59
sveta_ana,180,156,126
lovrenc_na_pohorju,180,170,193
ribnica_na_pohorju,180,185,4
slovenj_gradec,180,199,71
vuzenica,180,213,138
chimbu,180,227,205
enga,180,242,16
western_highlands,181,0,83
southern_highlands,181,14,150
eastern_highlands,181,28,217
criuleni,181,43,28
straseni,181,57,95
anenii_noi,181,71,162
orhei,181,85,229
transnistria,181,100,40
chisinau,181,114,107
telenesti,181,128,174
soldanesti,181,142,241
floresti,181,157,52
rezina,181,171,119
ialoveni,181,185,186
bolu,181,199,253
ankara,181,214,64
bilecik,181,228,131
eskisehir,181,242,198
cankiri,182,1,9
karabuk,182,15,76
jharkhand,182,29,143
delhi,182,43,210
dadra_and_nagar_haveli,182,58,21
chandigarh,182,72,88
madhya_pradesh,182,86,155
utah,182,100,222
wyoming,182,115,33
nevada,182,129,100
colorado,182,143,167
south_dakota,182,157,234
nebraska,182,172,45
kansas,182,186,112
oklahoma,182,200,179
iowa,182,214,246
missouri,182,229,57
arima,182,243,124
khon_kaen,183,1,191
sakon_nakhon,183,16,2
suphan_buri,183,30,69
sing_buri,183,44,136
chai_nat,183,58,203
ang_thong,183,73,14
saraburi,183,87,81
nakhon_ratchasima,183,101,148
nakhon_nayok,183,115,215
pathum_thani,183,130,26
uthai_thani,183,144,93
kalasin,183,158,160
roi_et,183,172,227
maha_sarakham,183,187,38
nong_bua_lam_phu,183,201,105
lop_buri,183,215,172
udon_thani,183,229,239
phra_nakhon_si_ayutthaya,183,244,50
nonthaburi,184,2,117
nakhon_pathom,184,16,184
kamphaeng_phet,184,30,251
lampang,184,45,62
sukhothai,184,59,129
nakhon_sawan,184,73,196
phetchabun,184,88,7
phichit,184,102,74
chaiyaphum,184,116,141
phrae,184,130,208
lamphun,184,145,19
prachin_buri,184,159,86
yasothon,184,173,153
ermera,184,187,220
aileu,184,202,31
nantou,184,216,98
tokat,184,230,165
sivas,184,244,232
corum,185,3,43
amasya,185,17,110
morogoro,185,31,177
dodoma,185,45,244
manyara,185,60,55
semnan,185,74,122
zanjan,185,88,189
qazvin,185,103,0
taipei_city,185,117,67
chiayi_city,185,131,134
hamah,185,145,201
preddvor,185,160,12
sencur,185,174,79
cerklje_na_gorenjskem,185,188,146
kamnik,185,202,213
medvode,185,217,24
kranj,185,231,91
skofja_loka,185,245,158
zelezniki,186,3,225
bohinj,186,18,36
naklo,186,32,103
radovljica,186,46,170
sostanj,186,60,237
ljubno,186,75,48
luce,186,89,115
lukovica,186,103,182
benedikt,186,117,249
lasko,186,132,60
dobje,186,146,127
ruse,186,160,194
vodice,186,175,5
komenda,186,189,72
menges,186,203,139
vrhnika,186,217,206
horjul,186,232,17
cerkvenjak,186,246,84
trzin,187,4,151
puconci,187,18,218
grad,187,33,29
murska_sobota,187,47,96
sveti_andraz_v_slovenskih_goricah,187,61,163
brezovica,187,75,230
dobrova-polhov_gradec,187,90,41
gorenja_vas-poljane,187,104,108
logatec,187,118,175
trnovska_vas,187,132,242
destrnik,187,147,53
race-fram,187,161,120
starse,187,175,187
vransko,187,189,254
velenje,187,204,65
polzela,187,218,132
smartno_ob_paki,187,232,199
mozirje,187,247,10
vitanje,188,5,77
vojnik,188,19,144
zrece,188,33,211
mislinja,188,48,22
zasavska,188,62,89
litija,188,76,156
gornji_grad,188,90,223
cerknica,188,105,34
velike_lasce,188,119,101
borovnica,188,133,168
postojna,188,147,235
pivka,188,162,46
dobrna,188,176,113
celje,188,190,180
nazarje,188,204,247
domzale,188,219,58
ivancna_gorica,188,233,125
ljubljana,188,247,192
smartno_in_litiji,189,6,3
ig,189,20,70
dol_pri_ljubljani,189,34,137
prebold,189,48,204
moravce,189,63,15
appenzell_ausserrhoden,189,77,82
appenzell_innerrhoden,189,91,149
vastmanland,189,105,216
jonkoping,189,120,27
orebro,189,134,94
kronoberg,189,148,161
para,189,162,228
brokopondo,189,177,39
gezira,189,191,106
khartoum,189,205,173
north_kordufan,189,219,240
lakes,189,234,51
warrap,189,248,118
zaragoza,190,6,185
la_rioja,190,20,252
alava,190,35,63
albacete,190,49,130
teruel,190,63,197
cuenca,190,78,8
toledo,190,92,75
leon,190,106,142
soria,190,120,209
burgos,190,135,20
avila,190,149,87
gauteng,190,163,154
dobrepolje,190,177,221
radece,190,192,32
store,190,206,99
slovenske_konjice,190,220,166
ziri,190,234,233
oplotnica,190,249,44
cerkno,191,7,111
bled,191,21,178
ajdovscina,191,35,245
divaca,191,50,56
idrija,191,64,123
vipava,191,78,190
bloke,191,93,1
sentjur_pri_celju,191,107,68
kozje,191,121,135
smarje_pri_jelsah,191,135,202
sevnica,191,150,13
mirna_pec,191,164,80
trebnje,191,178,147
zuzemberk,191,192,214
turnisce,191,207,25
radenci,191,221,92
sveti_jurij,191,235,159
velika_polana,191,249,226
beltinci,192,8,37
verzej,192,22,104
odranci,192,36,171
diourbel,192,50,238
ar_riyad,192,65,49
al_quassim,192,79,116
ha'il,192,93,183
al_bahah,192,107,250
cluj,192,122,61
bistrita-nasaud,192,136,128
salaj,192,150,195
dambovita,192,165,6
ilfov,192,179,73
arges,192,193,140
gorj,192,207,207
hunedoara,192,222,18
valcea,192,236,85
prahova,192,250,152
covasna,193,8,219
vrancea,193,23,30
buzau,193,37,97
brasov,193,51,164
sibiu,193,65,231
mures,193,80,42
harghita,193,94,109
neamt,193,108,176
bacau,193,122,243
alba,193,137,54
grosuplje,193,151,121
skofljica,193,165,188
hrastnik,193,179,255
zalec,193,194,66
trbovlje,193,208,133
braslovce,193,222,200
tabor,193,237,11
krsko,193,251,78
hajdina,194,9,145
ptuj,194,23,212
majsperk,194,38,23
slovenska_bistrica,194,52,90
markovci,194,66,157
kidricevo,194,80,224
dornava,194,95,35
krizevci,194,109,102
jursinci,194,123,169
semic,194,137,236
dolenjske_toplice,194,152,47
sodrazica,194,166,114
ribnica,194,180,181
skocjan,194,194,248
nisavski,194,209,59
pomoravski,194,223,126
sumadijski,194,237,193
moravicki,194,252,4
kolubarski,195,10,71
oppland,195,24,138
kuala_lumpur,195,38,205
putrajaya,195,53,16
dowa,195,67,83
balaka,195,81,150
chiradzulu,195,95,217
blantyre,195,110,28
ntchisi,195,124,95
kauno,195,138,162
valverde,195,152,229
santiago_rodriguez,195,167,40
la_vega,195,181,107
hermanas,195,195,174
duarte,195,209,241
santiago,195,224,52
bahoruco,195,238,119
san_juan,195,252,186
naxcivan,196,10,253
susa,196,25,64
xocali,196,39,131
susa,196,53,198
agdam,196,68,9
t@rt@r,196,82,76
goranboy,196,96,143
xocav@nd,196,110,210
hajigabul,196,125,21
abseron,196,139,88
xanlar,196,153,155
kurd@mir,196,167,222
z@rdab,196,182,33
sabirabad,196,196,100
shirvan,196,210,167
kamuli,196,224,234
luuka,196,239,45
buyende,196,253,112
jinja,197,11,179
apac,197,25,246
nakasongola,197,40,57
masindi,197,54,124
kayunga,197,68,191
luweero,197,83,2
amolatar,197,97,69
mityana,197,111,136
kiboga,197,125,203
mpigi,197,140,14
butambala,197,154,81
gomba,197,168,148
wakiso,197,182,215
nakaseke,197,197,26
kyankwanzi,197,211,93
kaberamaido,197,225,160
dokolo,197,239,227
kyenjojo,197,254,38
kamwenge,198,12,105
kyegegwa,198,26,172
sembabule,198,40,239
kibale,198,55,50
mubende,198,69,117
braila,198,83,184
ialomita,198,97,251
umm_salal,198,112,62
viseu,198,126,129
agusan_del_sur,198,140,196
bukidnon,198,155,7
cotabato,198,169,74
south_cotabato,198,183,141
cusco,198,197,208
ayacucho,198,212,19
apurimac,198,226,86
huancavelica,198,240,153
san_martin,198,254,220
huanuco,199,13,31
pasco,199,27,98
junin,199,41,165
san_pedro,199,55,232
caaguazu,199,70,43
cordillera,199,84,110
caazapa,199,98,177
paraguari,199,112,244
guaira,199,127,55
f_c_t_,199,141,122
matagalpa,199,155,189
