ostergotland,133,137,87
kalmar,133,151,154
blekinge,133,165,221
skane,133,180,32
halland,133,194,99
oslo,133,208,166
buskerud,133,222,233
vestfold,133,237,44
telemark,133,251,111
aust-agder,134,9,178
vest-agder,134,23,245
rogaland,134,38,56
hordaland,134,52,123
sogn_og_fjordane,134,66,190
more_og_romsdal,134,81,1
rize,134,95,68
trabzon,134,109,135
giresun,134,123,202
ordu,134,138,13
samsun,134,152,80
sinop,134,166,147
kastamonu,134,180,214
bartin,134,195,25
zinguldak,134,209,92
duzce,134,223,159
sakarya,134,237,226
kocaeli,134,252,37
yalova,135,10,104
bursa,135,24,171
balikesir,135,38,238
izmir,135,53,49
aydin,135,67,116
mugla,135,81,183
antalya,135,95,250
mersin,135,110,61
adana,135,124,128
mount_lebanon,135,138,195
beirut,135,153,6
arkhangel'sk,135,167,73
krasnoyarsk,135,181,140
ayion_oros,135,195,207
thessalia,135,210,18
sterea_ellada,135,224,85
attiki,135,238,152
peloponnisos,135,252,219
dytiki_ellada,136,11,30
fier,136,25,97
durres,136,39,164
durres,136,53,231
lezhe,136,68,42
budva,136,82,109
tivat,136,96,176
sibensko-kninska,136,110,243
licko-senjska,136,125,54
izola,136,139,121
venezia,136,153,188
padova,136,167,255
rovigo,136,182,66
ferrara,136,196,133
ravenna,136,210,200
forli-cesena,136,225,11
ancona,136,239,78
macerata,136,253,145
fermo,137,11,212
ascoli_piceno,137,26,23
teramo,137,40,90
pescara,137,54,157
chieti,137,68,224
campobasso,137,83,35
foggia,137,97,102
barletta-andria_trani,137,111,169
bari,137,125,236
brindisi,137,140,47
lecce,137,154,114
taranto,137,168,181
matera,137,182,248
cosenza,137,197,59
crotene,137,211,126
catanzaro,137,225,193
reggio_calabria,137,240,4
vibo_valentia,137,254,71
potenza,138,12,138
salerno,138,26,205
napoli,138,41,16
caserta,138,55,83
latina,138,69,150
roma,138,83,217
viterbo,138,98,28
grosseto,138,112,95
livorno,138,126,162
pisa,138,140,229
lucca,138,155,40
massa-carrara,138,169,107
la_spezia,138,183,174
genova,138,197,241
savona,138,212,52
var,138,226,119
bouches-du-rhone,138,240,186
gard,138,254,253
herault,139,13,64
aude,139,27,131
barcelona,139,41,198
tarragona,139,56,9
castellon,139,70,76
valencia,139,84,143
alicante,139,98,210
murcia,139,113,21
almeria,139,127,88
granada,139,141,155
malaga,139,155,222
sevilla,139,170,33
setubal,139,184,100
lisboa,139,198,167
santarem,139,212,234
leiria,139,227,45
coimbra,139,241,112
aveiro,139,255,179
porto,140,13,246
la_coruna,140,28,57
lugo,140,42,124
asturias,140,56,191
cantabria,140,71,2
bizkaia,140,85,69
landes,140,99,136
gironde,140,113,203
charente-maritime,140,128,14
vendee,140,142,81
loire-atlantique,140,156,148
morbihan,140,170,215
finistere,140,185,26
cotes-d'armor,140,199,93
ille-et-vilaine,140,213,160
manche,140,227,227
calvados,140,242,38
eure,141,0,105
seine-maritime,141,14,172
somme,141,28,239
pas-de-calais,141,43,50
zuid-holland,141,57,117
noord-holland,141,71,184
friesland,141,85,251
bremen,141,100,62
hamburg,141,114,129
midtjylland,141,128,196
nordjylland,141,143,7
kommuneqarfik_sermersooq,141,157,74
nationalparken,141,171,141
qaasuitsup_kommunia,141,185,208
pituffik,141,200,19
qeqqata_kommunia,141,214,86
kommune_kujalleq,141,228,153
null,141,242,220
pitcairn_islands,142,1,31
tuamotu-gambier,142,15,98
windward_islands,142,29,165
iles_eparses_de_l'ocean_indien,142,43,232
leeward_islands,142,58,43
outer_islands,142,72,110
la_digue_and_inner_islands,142,86,177
kiribati,142,100,244
railik_chain,142,115,55
ratak_chain,142,129,122
lakshadweep,142,143,189
nueva_esparta,142,158,0
tunapuna_piarco,142,172,67
san_juan-laventille,142,186,134
diego_martin,142,200,201
port_of_spain,142,215,12
chaguanas,142,229,79
couva-tabaquite-talparo,142,243,146
san_fernando,143,1,213
penal-debe,143,16,24
siparia,143,30,91
point_fortin,143,44,158
princes_town,143,58,225
rio_claro-mayaro,143,73,36
sangre_grande,143,87,103
dependencias_federales,143,101,170
eastern_tobago,143,115,237
western_tobago,143,130,48
saint_george,143,144,115
saint_david,143,158,182
saint_andrew,143,172,249
saint_patrick,143,187,60
saint_mark,143,201,127
saint_john,143,215,194
andaman_and_nicobar,143,230,5
bonaire,143,244,72
carriacou_and_petite_martinique,144,2,139
san_andres_y_providencia,144,16,206
grenadines,144,31,17
saint_joseph,144,45,84
saint_andrew,144,59,151
saint_peter,144,73,218
saint_lucy,144,88,29
saint_james,144,102,96
saint_michael,144,116,163
christ_church,144,130,230
saint_philip,144,145,41
saint_john,144,159,108
saint_andrew,144,173,175
saint_george,144,187,242
charlotte,144,202,53
saint_david,144,216,120
saint_patrick,144,230,187
gros_islet,144,244,254
castries,145,3,65
anse-la-raye,145,17,132
soufriere,145,31,199
choiseul,145,46,10
laborie,145,60,77
vieux_fort,145,74,144
micoud,145,88,211
praslin,145,103,22
dennery,145,117,89
dauphin,145,131,156
martinique,145,145,223
saint_patrick,145,160,34
saint_david,145,174,101
saint_andrew,145,188,168
saint_john,145,202,235
saint_peter,145,217,46
saint_joseph,145,231,113
saint_paul,145,245,180
saint_george,146,3,247
saint_luke,146,18,58
saint_mark,146,32,125
guadeloupe,146,46,192
islas_de_la_bahia,146,61,3
johnston_atoll,146,75,70
saint_peter,146,89,137
saint_anthony,146,103,204
saint_georges,146,118,15
saint_paul,146,132,82
saint_philip,146,146,149
saint_peter,146,160,216
saint_george,146,175,27
saint_john,146,189,94
saint_mary,146,203,161
saint_paul_charlestown,146,217,228
saint_john_figtree,146,232,39
saint_george_gingerland,146,246,106
saint_james_windward,147,4,173
saint_thomas_lowland,147,18,240
saint_paul_capesterre,147,33,51
saint_anne_sandy_point,147,47,118
saint_thomas_middle_island,147,61,185
trinity_palmetto_point,147,75,252
saint_george_basseterre,147,90,63
saint_peter_basseterre,147,104,130
saint_mary_cayon,147,118,197
christ_church_nichola_town,147,133,8
saint_john_capesterre,147,147,75
st_eustatius,147,161,142
barbuda,147,175,209
saint_croix,147,190,20
saint_barthelemy,147,204,87
puerto_rico,147,218,154
la_altagracia,147,232,221
east_end,147,247,32
stoney_ground,148,5,99
north_side,148,19,166
the_valley,148,33,233
north_hill,148,48,44
sandy_ground,148,62,111
south_hill,148,76,178
west_end,148,90,245
blowing_point,148,105,56
the_farrington,148,119,123
sandy_hill,148,133,190
island_harbour,148,148,1
saint_john,148,162,68
saint_thomas,148,176,135
british_virgin_islands,148,190,202
saint_ann,148,205,13
trelawny,148,219,80
saint_james,148,233,147
hanover,148,247,214
westmoreland,149,6,25
saint_elizabeth,149,20,92
manchester,149,34,159
clarendon,149,48,226
saint_catherine,149,63,37
saint_andrew,149,77,104
kingston,149,91,171
saint_thomas,149,105,238
portland,149,120,49
saint_mary,149,134,116
cayman_islands,149,148,183
el_seybo,149,162,250
hato_mayor,149,177,61
samana,149,191,128
maria_trinidad_sanchez,149,205,195
espaillat,149,220,6
puerto_plata,149,234,73
nord,149,248,140
l'artibonite,150,6,207
nippes,150,21,18
barahona,150,35,85
azua,150,49,152
peravia,150,63,219
san_cristobal,150,78,30
santo_domingo,150,92,97
distrito_nacional,150,106,164
san_pedro_de_macoris,150,120,231
la_romana,150,135,42
camaguey,150,149,109
ciego_de_avila,150,163,176
holguin,150,177,243
grand_turk,150,192,54
isla_de_la_juventud,150,206,121
crooked_island_and_long_cay,150,220,188
sancti_spiritus,150,234,255
villa_clara,150,249,66
matanzas,151,7,133
exuma,151,21,200
long_island,151,36,11
rum_cay,151,50,78
black_point,151,64,145
san_salvador,151,78,212
central_andros,151,93,23
mangrove_cay,151,107,90
south_andros,151,121,157
cat_island,151,135,224
new_providence,151,150,35
north_andros,151,164,102
central_eleuthera,151,178,169
north_eleuthera,151,192,236
south_eleuthera,151,207,47
berry_islands,151,221,114
moore's_island,151,235,181
city_of_freeport,151,249,248
west_grand_bahama,152,8,59
east_grand_bahama,152,22,126
central_abaco,152,36,193
south_abaco,152,51,4
north_abaco,152,65,71
hamilton,152,79,138
smith's,152,93,205
devonshire,152,108,16
pembroke,152,122,83
city_of_hamilton,152,136,150
paget,152,150,217
warwick,152,165,28
southampton,152,179,95
sandys,152,193,162
saint_george's,152,207,229
kalmyk,152,222,40
d@v@ci,152,236,107
siy@z@n,152,250,174
xizi,153,8,241
sumqayit,153,23,52
baki,153,37,119
salyan,153,51,186
neftcala,153,65,253
lankaran,153,80,64
masalli,153,94,131
lankaran,153,108,198
mazandaran,153,123,9
heard_island_and_mcdonald_islands,153,137,76
archipel_des_kerguelen,153,151,143
archipel_des_crozet,153,165,210
tristan_da_cunha,153,180,21
la_reunion,153,194,88
riviere_du_rempart,153,208,155
pamplemousses,153,222,222
port_louis_city,153,237,33
riviere_noire,153,251,100
savanne,154,9,167
grand_port,154,23,234
flacq,154,38,45
saint_helena,154,52,112
mayotte,154,66,179
mouhili,154,80,246
andjouan,154,95,57
andjazidja,154,109,124
agalega,154,123,191
ascension,154,138,2
zanzibar_south_and_central,154,152,69
kaskazini-unguja,154,166,136
zanzibar_west,154,180,203
kusini-pemba,154,195,14
kaskazini-pemba,154,209,81
grand'anse,154,223,148
anse_boileau,154,237,215
baie_lazare,154,252,26
takamaka,155,10,93
anse_royale,155,24,160
au_cap,155,38,227
anse_aux_pins,155,53,38
pointe_la_rue,155,67,105
cascade,155,81,172
roche_caiman,155,95,239
plaisance,155,110,50
mont_fleuri,155,124,117
bel_air,155,138,184
english_river,155,152,251
anse_etoile,155,167,62
glacis,155,181,129
beau_vallon,155,195,196
bel_ombre,155,210,7
port_glaud,155,224,74
baie_sainte_anne,155,238,141
grand'anse_praslin,155,252,208
annobon,156,11,19
sao_tome,156,25,86
principe,156,39,153
bioko_norte,156,53,220
bioko_sur,156,68,31
brava,156,82,98
santa_catarina_do_fogo,156,96,165
mosteiros,156,110,232
sao_filipe,156,125,43
tarrafal,156,139,110
santa_catarina,156,153,177
ribeira_grande_de_santiago,156,167,244
praia,156,182,55
sao_domingos,156,196,122
santa_cruz,156,210,189
sao_miguel,156,225,0
maio,156,239,67
boa_vista,156,253,134
ribeira_brava,157,11,201
tarrafal_de_sao_nicolau,157,26,12
sal,157,40,79
sao_vicente,157,54,146
ribeira_grande,157,68,213
porto_novo,157,83,24
paul,157,97,91
santa_cruz_de_tenerife,157,111,158
las_palmas,157,125,225
madeira,157,140,36
kriti,157,154,103
notio_aigaio,157,168,170
paphos,157,182,237
kalkara,157,197,48
valletta,157,211,115
sliema,157,225,182
san_giljan,157,239,249
pembroke,157,254,60
naxxar,158,12,127
san_pawl_il-bahar,158,26,194
mellieha,158,41,5
mgarr,158,55,72
rabat,158,69,139
dingli,158,83,206
siggiewi,158,98,17
qrendi,158,112,84
zurrieq,158,126,151
birzebbuga,158,140,218
marsaxlokk,158,155,29
marsaskala,158,169,96
zabbar,158,183,163
xghajra,158,197,230
san_lawrenz,158,212,41
kercem,158,226,108
munxar,158,240,175
sannat,158,254,242
ghajnsielem,159,13,53
qala,159,27,120
nadur,159,41,187
xaghra,159,55,254
zebbug,159,70,65
ghasri,159,84,132
gharb,159,98,199
trapani,159,113,10
azores,159,127,77
voreio_aigaio,159,141,144
ionioi_nisoi,159,155,211
messina,159,170,22
palermo,159,184,89
agrigento,159,198,156
caltanissetta,159,212,223
ragusa,159,227,34
siracusa,159,241,101
catania,159,255,168
baleares,160,13,235
carbonia-iglesias,160,28,46
sassari,160,42,113
nuoro,160,56,180
olbia-tempio,160,70,247
oristrano,160,85,58
medio_campidano,160,99,125
cagliari,160,113,192
ogliastra,160,128,3
haute-corse,160,142,70
corse-du-sud,160,156,137
jersey,160,170,204
sark,160,185,15
isle_of_wight,160,199,82
anglesey,160,213,149
isle_of_man,160,227,216
sjaaelland,160,242,27
hovedstaden,161,0,94
eilean_siar,161,14,161
gotland,161,28,228
orkney,161,43,39
shetland_islands,161,57,106
lumparland,161,71,173
eckero,161,85,240
vardo,161,100,51
kumlinge,161,114,118
jomala,161,128,185
mariehamn,161,142,252
eysturoyar,161,157,63
tasmania,161,171,130
cocos_(keeling)_islands,161,185,197
bali,161,200,8
british_indian_ocean_territory,161,214,75
south_west,161,228,142
central_singapore,161,242,209
south_east,162,1,20
north_east,162,15,87
north_west,162,29,154
labuan,162,43,221
phuket,162,58,32
hawaii,162,72,99
okinawa,162,86,166
kinmen,162,100,233
jeju,162,115,44
kamchatka,162,129,111
saare,162,143,178
hiiu,162,157,245
kokar,162,172,56
foglo,162,186,123
sottunga,162,200,190
svalbard,162,215,1
macquarie_island,162,229,68
campbell_islands,162,243,135
antipodes_islands,163,1,202
chatham_islands_territory,163,16,13
lord_howe_island,163,30,80
kermadec_islands,163,44,147
norfolk_island,163,58,214
austral_islands,163,73,25
mangaia,163,87,92
mitiaro,163,101,159
eastern,163,115,226
vava'u,163,130,37
sigave,163,144,104
alo,163,158,171
gaga'emauga,163,172,238
gaga'ifomauga,163,187,49
vaisigano,163,201,116
satupa'itea,163,215,183
palauli,163,229,250
fa'asaleleaga,163,244,61
rennell_and_bellona,164,2,128
marquesas_islands,164,16,195
makira,164,31,6
temotu,164,45,73
malaita,164,59,140
capital_territory_(honiara),164,73,207
guadalcanal,164,88,18
central,164,102,85
penrhyn,164,116,152
western,164,130,219
tuvalu,164,145,30
isabel,164,159,97
ainaro,164,173,164
manufahi,164,187,231
manatuto,164,202,42
viqueque,164,216,109
lautem,164,230,176
baucau,164,244,243
dili,165,3,54
liquica,165,17,121
null,165,31,188
north_solomons,165,45,255
west_new_britain,165,60,66
east_new_britain,165,74,133
new_ireland,165,88,200
bangka-belitung,165,103,11
manus,165,117,78
addu,165,131,145
anetan,165,145,212
ewa,165,160,23
baiti,165,174,90
uaboe,165,188,157
nibok,165,202,224
denigomodu,165,217,35
aiwo,165,231,102
boe,165,245,169
yaren,166,3,236
meneng,166,18,47
anibare,166,32,114
ijuw,166,46,181
anabar,166,60,248
gnaviyani,166,75,59
gaafu_dhaalu,166,89,126
gaafu_alifu,166,103,193
alifu_dhaalu,166,118,4
kaafu,166,132,71
alifu_alifu,166,146,138
baa,166,160,205
lhaviyani,166,175,16
tawi-tawi,166,189,83
kosrae,166,203,150
raa,166,217,217
shaviyani,166,232,28
basilan,166,246,95
pohnpei,167,4,162
chuuk,167,18,229
camiguin,167,33,40
siquijor,167,47,107
bohol,167,61,174
guimaras,167,75,241
bacolod,167,90,52
negros_occidental,167,104,119
negros_oriental,167,118,186
cebu,167,132,253
mandaue,167,147,64
cebu,167,161,131
puerto_princesa,167,175,198
tacloban,167,190,9
ormoc,167,204,76
aklan,167,218,143
antique,167,232,210
iloilo,167,247,21
iloilo,168,5,88
capiz,168,19,155
romblon,168,33,222
northern_samar,168,48,33
masbate,168,62,100
mindoro_oriental,168,76,167
mindoro_occidental,168,90,234
marinduque,168,105,45
catanduanes,168,119,112
batanes,168,133,179
south_georgia_and_the_south_sandwich_islands,168,147,246
bouvet_island,168,162,57
falkland_islands,168,176,124
iles_saint-paul_et_nouvelle-amsterdam,168,190,191
sud,168,205,2
iles_loyaute,168,219,69
eua,168,233,136
rarotonga,168,247,203
tongatapu,169,6,14
tafea,169,20,81
ha'apai,169,34,148
rodrigues,169,48,215
niue,169,63,26
western,169,77,93
central,169,91,160
shefa,169,105,227
northern,169,120,38
malampa,169,134,105
sanma,169,148,172
niuas,169,162,239
penama,169,177,50
western,169,191,117
eastern,169,205,184
manu's,169,219,251
torba,169,234,62
atua,169,248,129
va'a-o-fonoti,170,6,196
tuamasaga,170,21,7
a'ana,170,35,74
aiga-i-le-tai,170,49,141
`uvea,170,63,208
rotuma,170,78,19
choiseul,170,92,86
peleliu,170,106,153
koror,170,120,220
ngeremlengui,170,135,31
ngatpang,170,149,98
aimeliik,170,163,165
airai,170,177,232
ngchesar,170,192,43
melekeok,170,206,110
ngiwal,170,220,177
ngaraard,170,234,244
ngarchelong,170,249,55
ngardmau,171,7,122
yap,171,21,189
guam,171,36,0
rota,171,50,67
tinian,171,64,134
saipan,171,78,201
paracel_islands,171,93,12
northern_islands,171,107,79
las_tunas,171,121,146
mayabeque,171,135,213
ciudad_de_la_habana,171,150,24
artemisa,171,164,91
pinar_del_rio,171,178,158
cienfuegos,171,192,225
granma,171,207,36
santiago_de_cuba,171,221,103
penghu,171,235,170
al_manamah,171,249,237
ash_shamaliyah,172,8,48
al_janubiyah,172,22,115
al_wusta,172,36,182
prince_edward_island,172,50,249
coral_sea_islands,172,65,60
mauke,172,79,127
atiu,172,93,194
aitutaki,172,108,5
rose_atoll,172,122,72
swain's_island,172,136,139
pukapuka,172,150,206
christmas_island,172,165,17
manihiki,172,179,84
rakahanga,172,193,151
tokelau,172,207,218
jarvis_island,172,222,29
baker_island,172,236,96
howland_island,172,250,163
laamu,173,8,230
thaa,173,23,41
dhaalu,173,37,108
meemu,173,51,175
hatobohei,173,65,242
faafu,173,80,53
vaavu,173,94,120
null,173,108,187
male,173,122,254
sonsorol,173,137,65
noonu,173,151,132
haa_dhaalu,173,165,199
haa_alifu,173,180,10
angaur,173,194,77
spratly_islands,173,208,144
null,173,222,211
null,173,237,22
wake_atoll,173,251,89
bimini,174,9,156
midway_islands,174,23,223
isles_of_scilly,174,38,34
palmerston,174,52,101
clipperton_island,174,66,168
saba,174,80,235
navassa_island,174,95,46
salt_cay,174,109,113
macau,174,123,180
ragged_island,174,137,247
islands,174,152,58
southern,174,166,125
central_and_western,174,180,192
wan_chai,174,195,3
eastern,174,209,70
tsuen_wan,174,223,137
null,174,237,204
tai_po,174,252,15
sha_tin,175,10,82
sai_kung,175,24,149
kwun_tong,175,38,216
kowloon_city,175,53,27
yau_tsim_mong,175,67,94
sham_shui_po,175,81,161
kwai_tsing,175,95,228
tuen_mun,175,110,39
yuen_long,175,124,106
lemland,175,138,173
brando,175,152,240
null,175,167,51
the_snares,175,181,118
southland,175,195,185
marlborough_district,175,209,252
nelson_city,175,224,63
tasman_district,175,238,130
west_coast,175,252,197
otago,176,11,8
canterbury,176,25,75
auckland,176,39,142
waikato,176,53,209
three_kings_islands,176,68,20
wellington,176,82,87
manawatu-wanganui,176,96,154
taranaki,176,110,221
northland,176,125,32
bay_of_plenty,176,139,99
gisborne_district,176,153,166
hawke's_bay,176,167,233
ashmore_and_cartier_islands,176,182,44
palmyra_atoll,176,196,111
kayangel,176,210,178
lapu-lapu,176,224,245
redonda,176,239,56
harbour_island,176,253,123
spanish_wells,177,11,190
al_muharraq,177,26,1
midlands,177,40,68
harare,177,54,135
bulawayo,177,68,202
ma'rib,177,83,13
sana'a,177,97,80
raymah,177,111,147
al_bayda',177,125,214
amran,177,140,25
al_dali',177,154,92
ibb,177,168,159
al_mahwit,177,182,226
dhamar,177,197,37
hoa_binh,177,211,104
tuyen_quang,177,225,171
yen_bai,177,239,238
vinh_phuc,177,254,49
phu_tho,178,12,116
ha_noi,178,26,183
dong_bac,178,40,250
dong_bang_song_hong,178,55,61
bac_ninh,178,69,128
bac_giang,178,83,195
thai_nguyen,178,98,6
hai_duong,178,112,73
ha_nam,178,126,140
binh_duong,178,140,207
lam_dong,178,155,18
can_tho,178,169,85
tacuarembo,178,183,152
durazno,178,197,219
flores,178,212,30
florida,178,226,97
lavalleja,178,240,164
guarico,178,254,231
cojedes,179,13,42
distrito_capital,179,27,109
barinas,179,41,176
lara,179,55,243
portuguesa,179,70,54
poltava,179,84,121
khmel'nyts'kyy,179,98,188
ternopil',179,112,255
dnipropetrovs'k,179,127,66
cherkasy,179,141,133
kirovohrad,179,155,200
siliana,179,170,11
sidi_bou_zid,179,184,78
kairouan,179,198,145
zaghouan,179,212,212
bern,179,227,23
lucerne,179,241,90
zug,179,255,157
uri,180,13,224
schwyz,180,28,35
glarus,180,42,102
nidwalden,180,56,169
fribourg,180,70,236
obwalden,180,85,47
pesnica,180,99,114
duplek,180,113,181
miklavz_na_dravskem_polju,180,127,248
hoce-slivnica,180,142,59
lenart,180,156,126
sveta_ana,180,170,193
lovrenc_na_pohorju,180,185,4
ribnica_na_pohorju,180,199,71
slovenj_gradec,180,213,138
vuzenica,180,227,205
chimbu,180,242,16
enga,181,0,83
western_highlands,181,14,150
southern_highlands,181,28,217
eastern_highlands,181,43,28
criuleni,181,57,95
straseni,181,71,162
anenii_noi,181,85,229
orhei,181,100,40
transnistria,181,114,107
chisinau,181,128,174
telenesti,181,142,241
soldanesti,181,157,52
floresti,181,171,119
rezina,181,185,186
ialoveni,181,199,253
bolu,181,214,64
ankara,181,228,131
bilecik,181,242,198
eskisehir,182,1,9
cankiri,182,15,76
karabuk,182,29,143
jharkhand,182,43,210
delhi,182,58,21
dadra_and_nagar_haveli,182,72,88
chandigarh,182,86,155
madhya_pradesh,182,100,222
utah,182,115,33
wyoming,182,129,100
nevada,182,143,167
colorado,182,157,234
south_dakota,182,172,45
nebraska,182,186,112
kansas,182,200,179
oklahoma,182,214,246
iowa,182,229,57
missouri,182,243,124
arima,183,1,191
khon_kaen,183,16,2
sakon_nakhon,183,30,69
suphan_buri,183,44,136
sing_buri,183,58,203
chai_nat,183,73,14
ang_thong,183,87,81
saraburi,183,101,148
nakhon_ratchasima,183,115,215
nakhon_nayok,183,130,26
pathum_thani,183,144,93
uthai_thani,183,158,160
kalasin,183,172,227
roi_et,183,187,38
maha_sarakham,183,201,105
nong_bua_lam_phu,183,215,172
lop_buri,183,229,239
udon_thani,183,244,50
phra_nakhon_si_ayutthaya,184,2,117
nonthaburi,184,16,184
nakhon_pathom,184,30,251
kamphaeng_phet,184,45,62
lampang,184,59,129
sukhothai,184,73,196
nakhon_sawan,184,88,7
phetchabun,184,102,74
phichit,184,116,141
chaiyaphum,184,130,208
phrae,184,145,19
lamphun,184,159,86
prachin_buri,184,173,153
yasothon,184,187,220
ermera,184,202,31
aileu,184,216,98
nantou,184,230,165
tokat,184,244,232
sivas,185,3,43
corum,185,17,110
amasya,185,31,177
morogoro,185,45,244
dodoma,185,60,55
manyara,185,74,122
semnan,185,88,189
zanjan,185,103,0
qazvin,185,117,67
taipei_city,185,131,134
chiayi_city,185,145,201
hamah,185,160,12
preddvor,185,174,79
sencur,185,188,146
cerklje_na_gorenjskem,185,202,213
kamnik,185,217,24
medvode,185,231,91
kranj,185,245,158
skofja_loka,186,3,225
zelezniki,186,18,36
bohinj,186,32,103
naklo,186,46,170
radovljica,186,60,237
sostanj,186,75,48
ljubno,186,89,115
luce,186,103,182
lukovica,186,117,249
benedikt,186,132,60
lasko,186,146,127
dobje,186,160,194
ruse,186,175,5
vodice,186,189,72
komenda,186,203,139
menges,186,217,206
vrhnika,186,232,17
horjul,186,246,84
cerkvenjak,187,4,151
trzin,187,18,218
puconci,187,33,29
grad,187,47,96
murska_sobota,187,61,163
sveti_andraz_v_slovenskih_goricah,187,75,230
brezovica,187,90,41
dobrova-polhov_gradec,187,104,108
gorenja_vas-poljane,187,118,175
logatec,187,132,242
trnovska_vas,187,147,53
destrnik,187,161,120
race-fram,187,175,187
starse,187,189,254
vransko,187,204,65
velenje,187,218,132
polzela,187,232,199
smartno_ob_paki,187,247,10
mozirje,188,5,77
vitanje,188,19,144
vojnik,188,33,211
zrece,188,48,22
mislinja,188,62,89
zasavska,188,76,156
litija,188,90,223
gornji_grad,188,105,34
cerknica,188,119,101
velike_lasce,188,133,168
borovnica,188,147,235
postojna,188,162,46
pivka,188,176,113
dobrna,188,190,180
celje,188,204,247
nazarje,188,219,58
domzale,188,233,125
ivancna_gorica,188,247,192
ljubljana,189,6,3
smartno_in_litiji,189,20,70
ig,189,34,137
dol_pri_ljubljani,189,48,204
prebold,189,63,15
moravce,189,77,82
appenzell_ausserrhoden,189,91,149
appenzell_innerrhoden,189,105,216
vastmanland,189,120,27
jonkoping,189,134,94
orebro,189,148,161
kronoberg,189,162,228
para,189,177,39
brokopondo,189,191,106
gezira,189,205,173
khartoum,189,219,240
north_kordufan,189,234,51
lakes,189,248,118
warrap,190,6,185
zaragoza,190,20,252
la_rioja,190,35,63
alava,190,49,130
albacete,190,63,197
teruel,190,78,8
cuenca,190,92,75
toledo,190,106,142
leon,190,120,209
soria,190,135,20
burgos,190,149,87
avila,190,163,154
gauteng,190,177,221
dobrepolje,190,192,32
radece,190,206,99
store,190,220,166
slovenske_konjice,190,234,233
ziri,190,249,44
oplotnica,191,7,111
cerkno,191,21,178
bled,191,35,245
ajdovscina,191,50,56
divaca,191,64,123
idrija,191,78,190
vipava,191,93,1
bloke,191,107,68
sentjur_pri_celju,191,121,135
kozje,191,135,202
smarje_pri_jelsah,191,150,13
sevnica,191,164,80
mirna_pec,191,178,147
trebnje,191,192,214
zuzemberk,191,207,25
turnisce,191,221,92
radenci,191,235,159
sveti_jurij,191,249,226
velika_polana,192,8,37
beltinci,192,22,104
verzej,192,36,171
odranci,192,50,238
diourbel,192,65,49
ar_riyad,192,79,116
al_quassim,192,93,183
ha'il,192,107,250
al_bahah,192,122,61
cluj,192,136,128
bistrita-nasaud,192,150,195
salaj,192,165,6
dambovita,192,179,73
ilfov,192,193,140
arges,192,207,207
gorj,192,222,18
hunedoara,192,236,85
valcea,192,250,152
prahova,193,8,219
covasna,193,23,30
vrancea,193,37,97
buzau,193,51,164
brasov,193,65,231
sibiu,193,80,42
mures,193,94,109
harghita,193,108,176
neamt,193,122,243
bacau,193,137,54
alba,193,151,121
grosuplje,193,165,188
skofljica,193,179,255
hrastnik,193,194,66
zalec,193,208,133
trbovlje,193,222,200
braslovce,193,237,11
tabor,193,251,78
krsko,194,9,145
hajdina,194,23,212
ptuj,194,38,23
majsperk,194,52,90
slovenska_bistrica,194,66,157
markovci,194,80,224
kidricevo,194,95,35
dornava,194,109,102
krizevci,194,123,169
jursinci,194,137,236
semic,194,152,47
dolenjske_toplice,194,166,114
sodrazica,194,180,181
ribnica,194,194,248
skocjan,194,209,59
nisavski,194,223,126
pomoravski,194,237,193
sumadijski,194,252,4
moravicki,195,10,71
kolubarski,195,24,138
oppland,195,38,205
kuala_lumpur,195,53,16
putrajaya,195,67,83
dowa,195,81,150
balaka,195,95,217
chiradzulu,195,110,28
blantyre,195,124,95
ntchisi,195,138,162
kauno,195,152,229
valverde,195,167,40
santiago_rodriguez,195,181,107
la_vega,195,195,174
hermanas,195,209,241
duarte,195,224,52
santiago,195,238,119
bahoruco,195,252,186
san_juan,196,10,253
naxcivan,196,25,64
susa,196,39,131
xocali,196,53,198
susa,196,68,9
agdam,196,82,76
t@rt@r,196,96,143
goranboy,196,110,210
xocav@nd,196,125,21
hajigabul,196,139,88
abseron,196,153,155
xanlar,196,167,222
kurd@mir,196,182,33
z@rdab,196,196,100
sabirabad,196,210,167
shirvan,196,224,234
kamuli,196,239,45
luuka,196,253,112
buyende,197,11,179
jinja,197,25,246
apac,197,40,57
nakasongola,197,54,124
masindi,197,68,191
kayunga,197,83,2
luweero,197,97,69
amolatar,197,111,136
mityana,197,125,203
kiboga,197,140,14
mpigi,197,154,81
butambala,197,168,148
gomba,197,182,215
wakiso,197,197,26
nakaseke,197,211,93
kyankwanzi,197,225,160
kaberamaido,197,239,227
dokolo,197,254,38
kyenjojo,198,12,105
kamwenge,198,26,172
kyegegwa,198,40,239
sembabule,198,55,50
kibale,198,69,117
mubende,198,83,184
braila,198,97,251
ialomita,198,112,62
umm_salal,198,126,129
viseu,198,140,196
agusan_del_sur,198,155,7
bukidnon,198,169,74
cotabato,198,183,141
south_cotabato,198,197,208
cusco,198,212,19
ayacucho,198,226,86
apurimac,198,240,153
huancavelica,198,254,220
san_martin,199,13,31
huanuco,199,27,98
pasco,199,41,165
junin,199,55,232
san_pedro,199,70,43
caaguazu,199,84,110
cordillera,199,98,177
caazapa,199,112,244
paraguari,199,127,55
guaira,199,141,122
f_c_t_,199,155,189
matagalpa,199,170,0
